id,created_at,text
1148575137580683264,2019-07-09 12:50:26,"🔴 Comisión Política de @RNchile condenó la agresión sufrida por diputados de la #ComisiónDeEducación en el #InstitutoNacional por parte de violentistas @LuisPardoS @Diego_Schalper @storrealbaa
👇 https://t.co/9YBtpqhXe0 https://t.co/9QSO1onqOt"
1148322187776053248,2019-07-08 20:05:19,✔ Nuestra #MesaDirectiva de @RNchile recibió al senador @chahuan para escuchar sus propuestas y proyectos 🗣A seguir trabajando unidos por un mejor país 🇨🇱 #ChileEnMarcha https://t.co/pi3hMFUX2I
1148296883250577410,2019-07-08 18:24:45,"🔴 Nuestro presidente @desbordes entregó su apoyo a la gestión del alcalde de Santiago @AlessandriFelip en medio del conflicto del #InstitutoNacional: ""Ha sido muy difícil avanzar con un grupo de jóvenes que definitivamente no quiere estudiar” https://t.co/YgV7qsGvcJ"
1148259074003427328,2019-07-08 15:54:31,"🔴 Lunes de #ComitéPolítico en La Moneda❗Nuestro presidente @desbordes, Secretario General @felipecisternas y Jefe de Bancada @diputadosantana conversando con ministros de @GobiernodeChile y otros partidos de @Chile_Vamos_ ✔ #ChileEnMarcha https://t.co/y0vTFqwm5n"
1147940647648866304,2019-07-07 18:49:12,"🔴  Nuestra diputada @CataDelRealCL criticó al @PCdeChile por cuestionar el informe de @mbachelet sobre #Venezuela: ""No son interlocutores válidos""  🗣✔❗ https://t.co/TpUQJtXYOt"
1147936355764310016,2019-07-07 18:32:09,🔴 Nuestro diputado @Diego_Schalper realizó un llamado al @ColegioProfes a llegar a un acuerdo con el @Mineduc por todos los niños del país que se merecen una educación de calidad 🇨🇱🗣✔ https://t.co/s3r1lVYmln
1147929041875476486,2019-07-07 18:03:05,"🔴 Nuestros diputados @Diego_Schalper y @CataDelRealCL conversando sobre el #ParodeProfesores, crisis migratoria de #Venezuela, #InstitutoNacional y otros tema de contingencia ✔🗣❗ https://t.co/9TsrxVyCRz"
1147566218527825920,2019-07-06 18:01:21,🌳 #DíaDelÁrbol 🌱 Porque sembrar un árbol es dar un poco más de vida a nuestro planeta ✔ Anímate❗ https://t.co/MOjvTkFpWH
1147199309018030081,2019-07-05 17:43:23,🇨🇱 Nuestro presidente @desbordes participando del gran encuentro de @AmuchChile en Temuco ✔ A seguir trabajando para conseguir una real #descentralización en nuestro país 🗣 https://t.co/GV64wBJcPj
1147190407190786048,2019-07-05 17:08:01,"🇨🇱 Tras la reunión de @Chile_Vamos_ el Secretario General @felipecisternas descartó adelantar la carrera presidencial y afirmó que el principal objetivo es proteger al Gobierno y a los candidatos municipales: “Esto es como el pololeo, hay que lucirse y no sólo autoproclamarse” ✔ https://t.co/W2chO080vu"
1146538380290928640,2019-07-03 21:57:06,🎂 Muchísimas felicidades a nuestro Secretario General @felipecisternas en su cumpleaños 🇨🇱 Desde @RNchile le deseamos un rotundo éxito en todos sus nuevos desafíos 🎉 #CumpleañosFeliz https://t.co/O1tWURqTXu
1146498947084705794,2019-07-03 19:20:24,"🔴 Imperdible❗Este sábado los invitamos a participar del seminario ""Desafíos de la Sociedad Civil"" organizado por el Estamento de Organizaciones Sociales de @RNchile ✔ Inscríbete en sociales@rn.cl y participa 💪 https://t.co/jdQbbdRWjt"
1146174231295733760,2019-07-02 21:50:06,☀️ #EclipseSolar2019 🌙 Nuestro presidente @desbordes observando este fenómeno astronómico desde la ventana del Congreso de Valparaíso 😎🌒🇨🇱 https://t.co/oTzDZ2o2TG
1146170108831838208,2019-07-02 21:33:43,"#EclipseChile 🌒 Impresionante fenómeno astronómico que deslumbró a todos los chilenos 🇨🇱 
#EclipseSolar2019 #LaSilla https://t.co/SqoMKYBXVA"
1146153526923370496,2019-07-02 20:27:49,🌒 #EclipseSolar2019 🇨🇱 Nuestros diputados @DiputadaCidV y @dip_jmcastro en el Observatorio #LaSilla disfrutando de este extraordinario fenómeno astronómico #EclipseChile https://t.co/zvBfcJ3Ch8
1146085190063796224,2019-07-02 15:56:17,👏 Desde @RNchile aplaudimos la incorporación de 5 nuevas patologías al #Auge 💉 Un gran beneficio para todos los chilenos y nuestra #ClaseMedia 🇨🇱 #TodosSomosVoceros 🗣✔💪 https://t.co/6xTN8vFhUK
1146040629803323393,2019-07-02 12:59:13,☀️ #EclipseSolar2019 🌙 Quedan pocas horas para vivir esta extraordinaria fiesta astronómica 🌒 A disfrutar de este fenómeno único en nuestro cielo 🇨🇱 Y recuerda proteger sus ojos con el uso de lentes certificados 😎 https://t.co/m193gPLLYC
1145748355559120899,2019-07-01 17:37:49,"🇨🇱 Primer lunes de julio❗ Nuestro presidente @desbordes, el Secretario General @felipecisternas y el Jefe de Bancada @diputadosantana participando en el #ComitéPolítico en La Moneda 👏✔💪 https://t.co/upSWSPi7N3"
1145105790585462784,2019-06-29 23:04:30,👏👏👏 Gran trabajo de nuestra @JuventudRN en todo Chile para buscar nuevos militantes para @RNchile 🇨🇱✔💪 https://t.co/35kIN1mEj5
1145025845624549376,2019-06-29 17:46:49,🇨🇱 Grande @LaRoja❗ Vamos #Bicampeones por demostrar ese corazón y garra en la cancha una vez más 👏👏👏 A seguir cumpliendo sueños ⚽️ https://t.co/QtJVDGUrgh
1144280200773021696,2019-06-27 16:23:54,📺 Nuestro Secretario General @felipecisternas participando en el Matinal de @TNEtelevision junto a @SantanaKenia ✔ Revive el programa completo en https://t.co/EfInAR3E3p https://t.co/0wF5rhcKJU
1144235451592695808,2019-06-27 13:26:05,💡 En el #DíaDeLasPymes aplaudimos a todos los emprendedores que son el #MotorDeLaEconomía y generan el 48% de los nuevos empleos formales 👏 #ChileCreaTrabajos #ChileEnMarcha 🇨🇱https://t.co/VRHtbEEcBw vía @ElMercurio_cl https://t.co/zcavpI3Bs7
1143518184185708544,2019-06-25 13:55:55,🔴 Porque en @RNchile creemos que todos los niños tienen el derecho a ser vacunados 👦💉👧 #TodosSomosVoceros 🇨🇱 https://t.co/yijjiZ0w9H
1143264803143766016,2019-06-24 21:09:04,🇨🇱 Vamos con todo @laroja ⚽️ Esta noche a dejarlo todo en la cancha y demostrar por qué somos #Bicampeones de América 👏 #LaRojaQueNosUne https://t.co/R0vKz6ci27
1143184124959698944,2019-06-24 15:48:29,🇨🇱 Se inicia la semana y nuestro Secretario General @felipecisternas ya está participando del #ComitéPolítico en La Moneda 👍 https://t.co/bxbtJYoMpT
1142476076804902912,2019-06-22 16:54:57,"🔴 Revisa la #CartaAlDirector de nuestro vicepresidente @PedroPizarroRN en @latercera: ""@Chile_Vamos_ y el mensaje hacia el centro"" 🇨🇱✔👏 https://t.co/2hdCW2F1W1"
1142122898511093760,2019-06-21 17:31:33,🇨🇱 Viernes de @Chile_Vamos_ ✔ Nuestro Secretario General @felipecisternas participando de la reunión con el resto de los representantes de la coalición dialogando de Gobierno 👏👏👏 https://t.co/CN0Mc3ChRc
1141829164158332938,2019-06-20 22:04:21,"🇨🇱 Porque nos interesa construir un país más moderno, estable y democrático ✔ @RNchile constituyó una comisión de expertos para analizar #ReformasInstitucionales 👏 https://t.co/tbcwqjwHGe"
1141458418022211584,2019-06-19 21:31:08,🇨🇱 Los invitamos a revisar algunas imágenes del almuerzo que sostuvo el Presidente @sebastianpinera con los timoneles de @Chile_Vamos_ 👏👏👏 @desbordes @jvanbiobio @HernanLarrain ✔️#ChileEnMarcha https://t.co/Fu633mQhpk
1141444737334939649,2019-06-19 20:36:47,🔴 #AgendaPropia 📺 Nuestro vicepresidente @PedroPizarroRN conversando en el panel de @tvbiobio 👍🇨🇱✔ https://t.co/oJQfV8TVVs https://t.co/vVUYHvBxab
1141431627974959104,2019-06-19 19:44:41,✔ Gran reunión de los presidentes de @Chile_Vamos_ con el Presidente @sebastianpinera 🇨🇱 Para seguir trabajando unidos para poner a #ChileEnMarcha 👍 @jvanbiobio @desbordes @HernanLarrain https://t.co/FCuQZk5WGE
1141403453018779650,2019-06-19 17:52:44,🇨🇱 En este #86AniversarioPDI queremos agradecer y felicitar a la @PDI_CHILE por su profesional y constante trabajo de investigar los  delitos para dar tranquilidad a la ciudadanía y construir un mejor país 🎂 https://t.co/gbCYZFGrSW
1141391869844369408,2019-06-19 17:06:42,🔴 #PrimerCafé 📻 Nuestro Secretario General @felipecisternas emplazó a @mbachelet a ser objetiva sobre la realidad de #Venezuela en su visita a ese país ✔🎙👍 #CooperativaConversa @Cooperativa https://t.co/vDenHuhcpL
1141391659709734913,2019-06-19 17:05:52,🔴 #AgendaPropia 📺 Imperdible❗ Está tarde a las 16:00 horas estará nuestro vicepresidente @PedroPizarroRN conversando en @tvbiobio 🎙✔👏 https://t.co/le2oSXnA4w
1141344181631279104,2019-06-19 13:57:12,🔴 Streaming 📻 Acompaña a nuestro Secretario General @felipecisternas en su participación en #PrimerCafé ☕ de @Cooperativa 🎙✔ #CooperativaConversa https://t.co/oxYhdCs24b https://t.co/v4LDYei4ba
1141337314242826240,2019-06-19 13:29:55,🔴 EN VIVO 📻 Nuestro Secretario General @felipecisternas está conversando con @rovaretti en #PrimerCafé de @Cooperativa❗#EresCooperativa https://t.co/9Ik5cIK56o
1141181608688541696,2019-06-19 03:11:12,🔴 #PrimerCafé 📻 Imperdible❗Nuestro Secretario General @felipecisternas estará conversando con @rovaretti en @Cooperativa por la 93.3 FM 🎙✔☕ #CooperativaConversa https://t.co/hQTvQhT2gF
1141016001733173248,2019-06-18 16:13:08,🇨🇱 Porque queremos seguir poniendo a #ChileEnMarcha nuestros jefes de bancada @allamand y @diputadosantana se reunieron con los ministros @gblumel @nmonckeberg y @felipelarrain e hicieron un llamado a legislar con prontitud la #ReformaPensiones y #ModernizaciónTributaria 👏👏👏 https://t.co/Tlhs0to6mE
1140976576651309056,2019-06-18 13:36:28,"🔴 #LaMañanaInteractiva 📻 Nuestro presidente @Desbordes aclaró en conversación con @valenzuelagabi de @AgriculturaFM que diálogo con @PDC_Chile por #RebajaParlamentaria no significa un acuerdo político, sino dialogar por un sistema serio y representativo 🇨🇱 @Interactiva921 https://t.co/ktSoI03XMd"
1140803180831412224,2019-06-18 02:07:28,🔴 #LaMañanaInteractiva 📻 Este martes no te pierdas la entrevista de nuestro presidente @desbordes con @valenzuelagabi a las 08:05 horas por @AgriculturaFM ✔🇨🇱🎙 https://t.co/9s4dhsOQS3
1140731084424044546,2019-06-17 21:20:58,🇨🇱 La Mesa Directiva de @RNchile recibió al senador @allamand para seguir trabajando con fuerza por nuestro partido y el Gobierno❗A seguir potenciando nuestros liderazgos para fortalecer a nuestro partido de cara a las elecciones municipales 👏 https://t.co/r8yVDZHIZA
1140697172343758853,2019-06-17 19:06:13,📺 No se pierda esta tarde a nuestro Comisionado Político Marcelo Brunet quien participará en #AgendaPropia en @tvbiobio 👏🇨🇱💪 https://t.co/uthYdNPDFj
1140679903848927232,2019-06-17 17:57:36,✔ Conversaciones en el patio de Los Cañones en el Palacio de La Moneda 🇨🇱 @desbordes @felipecisternas @diputadosantana https://t.co/qBRVcFT7dR
1140645912630497282,2019-06-17 15:42:32,✔ En este frío lunes nuestros representantes de @RNchile ya están participando en el #ComitéPolítico 🇨🇱 @desbordes @felipecisternas @diputadosantana @allamand #ChileEnMarcha https://t.co/nyz3Gc9xrv
1140604204165320704,2019-06-17 12:56:48,🔴 EN VIVO 📻 A esta hora nuestro presidente @desbordes visitando los estudios de @RadioDuna conversando con #HablemosEnOff con Nicolás Vergara y @matiasdelrio ✔ https://t.co/TXSBby5yyf
1140592471329652737,2019-06-17 12:10:11,📻 No se pierda en breves minutos a nuestro presidente @desbordes conversando en #HablemosEnOff de @RadioDuna por la 89.7 FM ✔👏🎙 https://t.co/nrPAwNqejR
1140590240429694978,2019-06-17 12:01:19,📻 #PrimeraPauta | Nuestro presidente @desbordes conversando sobre los liderazgos de @Chile_Vamos_ en @Pauta_cl ✔👏🎙 https://t.co/Lmkh1dO4j8
1140562756971761664,2019-06-17 10:12:06,📻 Imperdible para comenzar la semana❗Nuestro presidente @desbordes estará conversando con #PrimeraPauta de @Pauta_cl a las 07:30 horas por la 100.5 FM 🎙✔👏 https://t.co/xk644p35FE
1140415519696314369,2019-06-17 00:27:02,"Diputados de RN: ""Somos el partido de Chile Vamos que puede construir puentes con la oposición"" https://t.co/jGi2SFYyiK vía @emol https://t.co/r48SYkN3T7"
1140300963355529216,2019-06-16 16:51:50,👨🏻👨🏻‍🦳🧔🏽👴🏽👨🏼‍🦱👨🏻‍🦰Seguimos celebrando el #DíaDelPadre en #RN 🎉 Los invitamos a ver este pequeño video donde nuestro presidente @Desbordes nos cuenta sobre la linda relación que mantiene con su padre ❤ #FelizDíaDelPadre a todos los papás de 🇨🇱‼️🤗 https://t.co/BA71qGFNYO
1140252761268871168,2019-06-16 13:40:17,"🇨🇱 En este #FelizDíaDelPadre desde @RNchile dejamos un especial saludo a todos los hombres que cada día entregan apoyo, comprensión y cariño incondicional en la vida de sus hijos ❤ https://t.co/C2hN6HXB2S"
1140236443580846080,2019-06-16 12:35:27,"Un fuerte abrazo es el mejor regalo en este #FelizDíaDelPadre ❤ Desde @rnchile le enviamos un especial a nuestro Secretario General @felipecisternas junto a su padre Lamberto Cisternas, ministro de la Corte Suprema 👨‍👦👏🇨🇱 https://t.co/OMfWXMWhvB"
1139654702449287169,2019-06-14 22:03:49,📺 Imperdible❗ Nuestro presidente @desbordes estará en breves instantes conversando con @24HorasTVN #Noticias24 ✔🇨🇱👏 https://t.co/67brYSHJF3
1139644762808619008,2019-06-14 21:24:19,📻 No te pierdas está tarde a las 17:40 horas la entrevista de nuestro presidente @desbordes con @Alvaropaci y @consuelosolar por #EsHora de @Tele13_Radio 🎙 https://t.co/L6VmjOYuhO
1139633511126765568,2019-06-14 20:39:37,🇨🇱 Tras participar en la reunión de @Chile_Vamos_ nuestro presidente @desbordes valoró el trabajo realizado por los ministros salientes tras el #CambioDeGabinete y destacó los méritos de los nuevos Secretarios de Estado ✔ https://t.co/MsDQ8ES2AY
1139592137820053504,2019-06-14 17:55:12,🔴 Viernes de @Chile_Vamos_❗ https://t.co/7zweZpcKER
1139554407895490560,2019-06-14 15:25:17,🔴 Donar sangre es donar vida❗En este #DíaMundialDelDonanteDeSangre desde @RNchile te invitamos a sumarte a este gran gesto 👩‍⚕️💉👨🏻‍⚕️ @CruzRojaChilena 💪 https://t.co/8D8R75pjFb
1139523665022898176,2019-06-14 13:23:07,"🔊 Revisa la participación de nuestro vicepresidente @tomasfuentes en @InfinitaFM sobre el #CambioDeGabinete
👏 https://t.co/8CvamYCJ4j"
1139285323115106304,2019-06-13 21:36:02,👏 Mucho éxito @TeodoroRiberaUA❗El nuevo ministro de @Minrel_Chile ya está en La Moneda para integrarse a trabajar por nuestro Gobierno 🇨🇱 #ChileEnMarcha https://t.co/lVNrXVi8ax
1139280047339200512,2019-06-13 21:15:04,👏👏👏 Felicidades a nuestro presidente @desbordes quien obtuvo la mejor evaluación entre los presidentes de @Chile_Vamos_ en la encuesta @cepchile 🇨🇱 A seguir trabajando por un mejor país #ChileEnMarcha 💪 https://t.co/Sv1LSvvMxu
1139271800326692864,2019-06-13 20:42:18,🇨🇱 Nuestro presidente @desbordes reiteró su apoyo a la gestión del #ComitéPolítico tras #CambioDeGabinete 👏 https://t.co/dzQR0lYhlh
1139261346929922049,2019-06-13 20:00:46,"🇨🇱 Desde @RNchile aplaudimos la llegada de nuestro correligionario @TeodoroRiberaUA al @Minrel_Chile 👏 Ex parlamentario, ex ministro y un gran hombre que hoy llega a entregar su talento para seguir poniendo a #ChileEnMarcha 💪#CambioDeGabinete https://t.co/Yo8sdOFkVP"
1139232127218782209,2019-06-13 18:04:39,"🇨🇱 Tras participar en el #CambioDeGabinete nuestro presidente @desbordes valoró la llegada de nuestro militante @TeodoroRiberaUA al @Minrel_Chile: ""Todas las personas que llegan al #gabinete tienen muchísimos méritos"" 👏 https://t.co/vlQ2WZsyMS"
1138820770417848320,2019-06-12 14:50:04,"🔴 Revisa la carta al director de nuestro vicepresidente @PedroPizarroRN en @latercera: ""@desbordes y la #ReformaTributaria"" 🇨🇱
👇
https://t.co/dIpaLiaLzb https://t.co/9v7t3OKMsF"
1138563604972822534,2019-06-11 21:48:11,"📺 Te la perdiste⁉️ Revive la interesante conversación de nuestro presidente @desbordes con @freddy_stock en #StockDisponible de @viax ✔💪📲
https://t.co/soedX37Q6X"
1138519812521582595,2019-06-11 18:54:10,"🇨🇱 En @RNchile creemos en el diálogo, por eso nos reunimos con los máximos representantes de la @PDC_Chile para dialogar sobre la rebaja de los parlamentarios y revisar la propuesta que trabajamos ambos partidos en 2012 ✔ @desbordes @nonaossandon @diputadosantana 💪 https://t.co/gNZAi271B2"
1138452847228530688,2019-06-11 14:28:04,🇨🇱 #VamosChile❗️ Este mediodía todos a apoyar a la #RojaFemenina ⚽ Desde @MujeresRN estamos seguros que harán historia en su debut del #MundialFemeninoDeFútbol 🤸‍♀️🏆⚽️ Son un orgullo para todo el país 👏 @LaRoja https://t.co/7GbHlS8pCP
1138186124910837763,2019-06-10 20:48:13,🇨🇱 Nuestro presidente @desbordes tras el #ComitéPolítico defendió la labor de los ministros del Gabinete y el trabajo del Gobierno ✔ https://t.co/dO4IpMXnD1
1138118279803953155,2019-06-10 16:18:37,🔴Nuestra directiva de @RNchile participando como cada lunes en el #ComitéPolítico 🇨🇱 A seguir trabajando para poner #ChileEnMarcha 💪✔👏 @desbordes @felipecisternas @diputadosantana @RNchile @DiputadosRN https://t.co/l3JkmJKmbL
1137905204148527104,2019-06-10 02:11:56,📺 VIA X 🔴 A esta hora no se pierda la conversación de nuestro presidente @desbordes con @freddy_stock en #StockDisponible en @viax 👏 https://t.co/PHuLv9V3LD
1137805094588751873,2019-06-09 19:34:08,"🔴 VIA X 📺 Imperdible❗Gran conversación de nuestro presidente @desbordes con @freddy_stock en #StockDisponible 👏 A las 22:00 horas por las pantallas de @viax ✔
https://t.co/oKTfyUlpiY https://t.co/hK0pTifWGJ"
1137787740177731585,2019-06-09 18:25:10,"📺🇨🇱📻 Revive la entrevista de nuestro presidente @desbordes en #MesaCentral de este domingo en @T13 y @Tele13_Radio
👇✔📲
https://t.co/wvo1XzpFHu https://t.co/3BNqr8ZuC4"
1137737138475282432,2019-06-09 15:04:06,EN VIVO 🔴 Nuestro presidente @desbordes conversando en #MesaCentral junto a @IvanValenzuelaU y @carolaurrejola por @canal13 y @Tele13_Radio 👏👏👏 https://t.co/vm1poX34B9
1137510120529780736,2019-06-09 00:02:01,"📺 No te pierdas en #MesaCentral a nuestro presidente de @RNChile, @Desbordes 🇨🇱

📲 Síguelo en @canal13, @Tele13_Radio y #T13Móvil https://t.co/tVnqIFe8ZH"
1137402429291552774,2019-06-08 16:54:05,👩 Aplausos a nuestras @MujeresRN que participaron de un gran encuentro en nuestro partido ✔👏🇨🇱 https://t.co/HXrCMJXuy9
1137398574210256898,2019-06-08 16:38:46,🔊 Nuestro presidente @desbordes condenó amenazas de #encapuchados a gráficos que cubren desordenes en marchas 📸✔🇨🇱 #Seguridad  #Prensa https://t.co/UbYGjr28nV
1137356536760733696,2019-06-08 13:51:44,"EN VIVO 🔴 Sigue nuestro Encuentro/Taller de #Mujeres de @RNchile 👩🇨🇱💪 @MujeresRN 

https://t.co/mtaftaqIdZ https://t.co/EvM2nXgZQX"
1137068331536658433,2019-06-07 18:46:30,✔ Tras la reunión de coordinación de @Chile_Vamos_ nuestro presidente @desbordes condenó la situación de los #encapuchados que resultaron quemados con bombas molotov tras incidentes en marcha #SeguridadParaTodos https://t.co/BngxEMffMe
1137035656859963392,2019-06-07 16:36:40,🇨🇱 Más unidos que nunca❗ Cómo cada semana @Chile_Vamos_ se reúne para coordinar el gran trabajo de la coalición para seguir poniendo a #ChileEnMarcha @evopoli @RNchile @udipopular @pridemocrata ✔📲📣 https://t.co/i77Gm2UjHV
1137021979645665281,2019-06-07 15:42:19,📺 Nuestro presidente @desbordes conversando con @LaTerceraTV sobre #ReformaPrevisional 🇨🇱 #LTenVivo ✔ https://t.co/buefo7733F
1137001394039341061,2019-06-07 14:20:31,🔴 EN VIVO 📺Nuestro presidente @desbordes analizando la semana política en @LaTerceraTV ✔👏 No se lo pierda por https://t.co/FSFqt5chHf #LTenVivo 💪 https://t.co/YHbOQGy4un
1136965981744631809,2019-06-07 11:59:48,📺 Imperdible❗Nuestro presidente @desbordes estará conversando a las 10:00 horas por @LaTerceraTV 📲 Síguelo por la https://t.co/Wwb3tgnF63 #LTenVivo ✔ https://t.co/dbIOufI260
1136436413384351744,2019-06-06 00:55:29,🇨🇱 Nuestra directiva de @RNchile se reunió con los ministros @andreschadwickp y @gblumel para seguir trabajado unidos por un mejor país ✔ #ChileEnMarcha @desbordes @allamand @paulinanu @felipecisternas @PedroPizarroRN https://t.co/gsl1sOiqaE
1136295646019903494,2019-06-05 15:36:08,🌏 Los invitamos a que #CuidemosLoQueEsNuestro en este #DiaMundialDelMedioAmbiente 🌱 Este planeta es de todos y está en nuestras manos protegerlo 🇨🇱 https://t.co/N26LzFXOMM
1136272475371819008,2019-06-05 14:04:03,📻 Nuestro presidente @desbordes valoró el trabajo del actual gabinete ministerial en #SeraOtroDia de @conciertoradio 📲 https://t.co/Pf1CD0vKuh
1136248065516539904,2019-06-05 12:27:03,"📻 Presidente @desbordes en conversación con #SeraOtroDia de @conciertoradio: ""La encuesta que ustedes hicieron refleja el sentido común. La gente quiere tener la libertad de escoger quién administra sus fondos previsionales. No tenemos por qué meterles la mano en el bolsillo"" ✔ https://t.co/Z0Gdf5UVxz https://t.co/qK0v6o5j2V"
1136217567159291904,2019-06-05 10:25:52,📻 No se pierda en pocos instantes a nuestro presidente @desbordes conversando con @radioconcierto1 por la 88.5 FM https://t.co/BzQ0Vaz5V5
1136014571813179400,2019-06-04 20:59:14,👏👏👏 Cámara de Diputados elige a Cristián Pertuzé como nuevo consejero del INDH 🇨🇱 https://t.co/F0BNxhUH5u vía @latercera
1135919070224703488,2019-06-04 14:39:45,📻 Nuestro presidente @desbordes conversando con #MesaDeNoticias de @FMConquistador sobre #ReformaPensiones ✔ https://t.co/RhQOAUf0hJ
1135891623513137152,2019-06-04 12:50:41,🔴 Nuestro presidente @desbordes conversando con @fgazella y Octavia Rivas por @RadioUniverso 📻🎙✔ #UniversoAlDía https://t.co/ZYmzVQCmPh
1135889549417177088,2019-06-04 12:42:27,"EN VIVO 🔴 Nuestro presidente @desbordes visita los estudios de #ElDiarioDeCooperativa conversando con @camposulloa, @verfranco, @paulamolinat y @valegodoyb 🎙 #CooperativaConversa ✔ https://t.co/KjsvNI4Uqh"
1135747984094896128,2019-06-04 03:19:55,📻 Este martes nuestro presidente @desbordes visita el #DiarioDeCooperativa con @camposulloa y @verfranco por @Cooperativa en la 93.3 FM 🎙 https://t.co/Sp7teTKJtU
1135743384272945153,2019-06-04 03:01:38,📻 Imperdible!!! Nuestro presidente @desbordes visita @RadioUniverso. Escucha su entrevista por la 93.7 FM🎙 https://t.co/zUqvQO0yOG
1135741256263491585,2019-06-04 02:53:11,📻 Acompaña a nuestro presidente @desbordes en su conversación con #MesaDeNoticia de Radio @FMConquistador por la 91.3 FM🎙 https://t.co/miOh5MF9jW
1135681144899477505,2019-06-03 22:54:19,📺 Está noche el presidente @desbordes estará conversando con @CNNChile a las 20:15 horas ✔ No se lo pierda!!! https://t.co/61wLteLkOQ
1135675813175713794,2019-06-03 22:33:08,📺 No se pierda esta tarde a nuestro presidente @desbordes conversando por @24HorasTVN 👏👏👏 https://t.co/RhcdFkyoW6
1135614060685332481,2019-06-03 18:27:45,"✔ Tras el #ComitéPolitico, nuestro presidente @desbordes respondió al timonel de la #DC sobre el condicionamiento al apoyo a la #ReformaPensiones del Gobierno 👍 https://t.co/yIr0O7Z0mK"
1135574241334779905,2019-06-03 15:49:31,✔ Como cada lunes nuestro presidente @desbordes Y Secretario General @felipecisternas participando de #ComitéPolítico en La Moneda 🇨🇱 https://t.co/xhagYrLRoG
1135559959763214338,2019-06-03 14:52:46,📻 Nuestro presidente @desbordes entregando su postura sobre #ReformaTributaria en #LaMañanaInteractiva junto a @valenzuelagabi en @AgriculturaFM ✔ https://t.co/bekMbINnFf
1135555085554147328,2019-06-03 14:33:24,📻 Nuestro presidente @desbordes conversando junto a @IvanValenzuelaU en @Tele13_Radio sobre quién debe administrar el 4% de la #ReformaPensiones 💪🇨🇱👍 https://t.co/mGL0WXS9iG
1135517174947287041,2019-06-03 12:02:46,📺 No te pierdas a nuestro presidente @desbordes conversando a las 09:00 horas con @EmolTV 💪 https://t.co/Lv7Hp0X8eT
1135354549278072837,2019-06-03 01:16:33,📻 Nuestro presidente @desbordes estará conversando este lunes a las 08:05 horas con #LaMañanaInteractiva de @AgriculturaFM por la 92.1 FM 🎙 No te lo pierdas!!! https://t.co/zEfWVajH7k
1135332714410852352,2019-06-02 23:49:47,📻 No te pierdas este lunes a las 07:40 horas la entrevista de nuestro presidente @desbordes con @Tele13_Radio por la 103.3 FM 💪 https://t.co/9bvlrGiDjK
1135189595769978880,2019-06-02 14:21:05,"🇨🇱 Nuestro Gobierno ha puesto #ChileEnMarcha 👏👏👏 Vamos a seguir trabajando por Chile más justo, inclusivo y con más oportunidades para nuestra #ClaseMediaProtegida ✔ #RNelPartidoDeLaClaseMedia https://t.co/uxQFQPOVu0"
1135013206890602497,2019-06-02 02:40:10,"⭕ Nuestro Presidente cierra esta #CuentaPública con un sincero llamado a la unidad de todos los sectores para construir un buen país para nacer, crecer, educarnos .. Para recuperar la confianza en la ciudadanía. ¡Que Dios bendiga a Chile! ¡A los chilenos! ¡Viva Chile! 🇨🇱"
1135012194050068481,2019-06-02 02:36:09,"@sebastianpinera: ""Venezuela tiene hoy una dictadura corrupta e incompetente, que no respeta las libertades, ni la separación de poderes, ni los derechos humanos y que ha condenado a su pueblo a una profunda y dramática crisis humanitaria"" 🇻🇪 #Democracia #CuentaPública https://t.co/lBM27PgoQX"
1135011729467985920,2019-06-02 02:34:18,"🇨🇱 #CuentaPública
""Estamos empeñados en mejorar la calidad de vida de nuestros 3 millones de adultos mayores, a través de acciones muy concretas, como el mejoramiento de las pensiones y un mejor acceso y calidad de la salud.  

#AdultoMayor #AdultoMejor 👴👵 https://t.co/eO0Mi68zFb"
1135010429439270912,2019-06-02 02:29:08,"@sebastianpinera: ""Venezuela tiene hoy una dictadura corrupta e incompetente, que no respeta las libertades, ni la separación de poderes, ni los derechos humanos y que ha condenado a su pueblo a una profunda y dramática crisis humanitaria"" 🇻🇪 #Democracia #CuentaPública https://t.co/JEYhS43FWS"
1135009004135096320,2019-06-02 02:23:28,"✔ Respeto a la auto-determinación de los pueblos
✔ Compromiso con el multilateralismo y el libre comercio
✔ Apoyo a un orden internacional basado en reglas
✔ Solución pacífica de controversias 
✔ Respeto por el derecho internacional 
🇨🇱"
1135009002448797696,2019-06-02 02:23:28,"#CuentaPública
¿Cuáles son los principios de Chile frente al mundo?
Según nuestro Presidente @sebastianpinera 
✔ Firme defensa de nuestra soberanía e integridad territorial
✔ Compromiso con la democracia y los dd.hh

#BancadaDigitalRN"
1135008192726011904,2019-06-02 02:20:15,"Chile y el Mundo: Las pretensiones marítimas de #Bolivia enfriaron nuestras relaciones. Sin embargo, hace 8 meses la Corte de La Haya hizo justicia, aplicó el derecho y puso las cosas en su lugar. Estableció en forma clara y categórica que nunca incumplimos nuestros compromisos"". https://t.co/jZh7Y9YrkV"
1135006532536549376,2019-06-02 02:13:39,"#CuentaPública
📢 ANUNCIO de #ReformaConstitucional
Presidente anuncia reforma para reducir a 120 el número de diputados y a 40 el número de Senadores y para poner límites a las reelecciones de Senadores, Diputados y Alcaldes, para oxigenar nuestra política. ¿Qué opinas? https://t.co/ySgGWvG15e"
