id,created_at,text
1136657349391921152,2019-06-06 15:33:24,Los humanistas reiteramos nuestro compromiso con los profesores de Chile @ColegioProfes #YoApoyoElParoDocente https://t.co/dCkQwGjmtm
1136653547628650497,2019-06-06 15:18:18,Profesores comienzan a agruparse en Palaza Italia #YoApoyoElParoDocente https://t.co/Pjquv60nOV
1136392706433933312,2019-06-05 22:01:49,"El Partido Humanista reitera su total respaldo al Paro Nacional Indefinido de los profesores. #YoApoyoElParoDocente

https://t.co/XzZDb9DWpY https://t.co/UsJNy4Hg3B"
1136388003155337220,2019-06-05 21:43:07,"@tomashirsch le responde a Jacqueline Van Rysselberghe: ""Más vale patipelao honrado que senadora corrupta"" #Patipelao #Patipelado 

https://t.co/COqWeekIxU https://t.co/3Cn44NMlNy"
1136338561043705856,2019-06-05 18:26:39,"Hoy en el Día Mundial del Medio Ambiente, recordamos una editorial de la fundación Terram.#DiaMundialDelMedioAmbiente https://t.co/YDzW2V8vlP https://t.co/rn9AhnCPUL"
1136302723979272192,2019-06-05 16:04:15,"Súmate este jueves a La Asamblea contra el Cambio Curricular. 6 PM Casa del Maestro, metro Cumming #LaHistoriaSeQueda https://t.co/PMPwVbjNya"
1135955164773437440,2019-06-04 17:03:10,Hoy @CataLaReina junto a las presidentas de partidos de @elfrente_amplio @GaelDiputada @javiera_tc @CatalinaPerezS exigieron al Gobierno urgencia para la ley de cuotas y activar la #AgendaMujer https://t.co/duC8zvw51V
1135903258252365824,2019-06-04 13:36:55,Desde muchos sectores se levantan voces decretando la muerte del neoliberalismo. Lo que digan los testaferros de este sistema no logrará evitar su entierro... https://t.co/4iL3Ogcqk1
1135659127802408960,2019-06-03 21:26:50,¿Por qué protestan los profes? https://t.co/jnfa96zceR
1135560878722572289,2019-06-03 14:56:25,"Ahora nuestra @CataLaReina  participa en el encuentro con la diputada @carvajaldip y PNUD, por proyecto de Ley de cuotas para Gobiernos Locales y Regionales a votar mañana en Sala. https://t.co/U5lQLzVSGC"
1135343653172535296,2019-06-03 00:33:15,Mañana comienza el paro indefinido de los profesores #YoApoyoElParoDocente #ParoDocente https://t.co/Cs30RvDphZ
1134836565950259202,2019-06-01 14:58:16,Ante la cuenta pública de Piñera https://t.co/wrP56YayIu vía @eldesconcierto
1134537847678132225,2019-05-31 19:11:16,"Todo nuestro respaldo y cariño a la diputada y amiga Carmen Hertz. Carmen es una persona integra, coherente y ninguna absurda campaña podrá borrar todo el aporte que @carmen_hertz ha realizado por los DDHH.
Por eso los Humanistas decimos con entusiasmo: Chile necesita #MásHertz https://t.co/PV4eL9PEcp"
1134474480389107712,2019-05-31 14:59:28,"Recuerda hoy a las 19 horas en la Plaza de la Constitución los profes de historia dirán fuerte y claro #HistoriaSeQueda 

Lee aquí https://t.co/ft3xCJKqI4 la postura de los docentes."
1134258986784628736,2019-05-31 00:43:10,Así se vive manifestación en Plaza Italia #NosCansamos #BastaYa https://t.co/fKf2pVATje
1134218236155912194,2019-05-30 22:01:14,"Mañana viernes a las 7 pm en la Plaza de la Constitución los profes de historia dirán fuerte y claro #HistoriaSeQueda 

Lee aquí https://t.co/uaDq586s66 la postura de los docentes."
1134150932470611969,2019-05-30 17:33:48,Nuestra @CataLaReina en acción. https://t.co/nUStKt9OF0
1134110779429572608,2019-05-30 14:54:15,Hoy a las 18 horas nos vemos en Plaza Italia #NosCansamos #El30ChileDespierta #El30YoMarcho #El30YoProtesto https://t.co/13dawYyY0p
1133775647732568064,2019-05-29 16:42:33,"El próximo 1 de junio Sebastián Piñera rendirá su cuenta pública. Un año de gobierno, un año de promesas incumplidas.
#CuentaPublica #ChileDigno #Piñera https://t.co/48fKO9vmwN"
1133751394178088962,2019-05-29 15:06:11,"Te invitamos a leer la carta pública de historiadores por eliminación de la obligatoriedad de su asignatura en 3º y 4º medio publicada por  @ciper #HistoriaEsImportante #HistoriaSeQueda 📚📖📝
 
👉🏻https://t.co/S0XoHeaOgH https://t.co/RiKDnunQrl"
1133535714765885440,2019-05-29 00:49:09,"El deporte crea vínculos, comunidad y promueve la amistad, además de beneficiar la salud de forma integral  #Humanistas #FlorcitaMotuda https://t.co/uY8LHHVOMb https://t.co/m5PqL7sqpy"
1133486515861037056,2019-05-28 21:33:39,Avancemos...esta tarde a las 18.30 horas frente al Consulado de Argentina Pañuelazo por el aborto libre y legal #AbortoLegal #DiaInternacionalSaludMujeres https://t.co/46P6Lpd3cp
1133448867184283650,2019-05-28 19:04:03,"Revisa la participación de @CataLaReina en @tvbiobio
https://t.co/LvDh8eJIap https://t.co/X6aeXkkF0M"
1133382121710587904,2019-05-28 14:38:49,"El próximo 1 de junio Sebastián Piñera rendirá su cuenta pública. Un año de gobierno, un año de promesas incumplidas.
#CuentaPublica #BuenMartes https://t.co/YiyxexMFjO"
1132339496761081857,2019-05-25 17:35:48,Colegio de Profesores anuncia paro nacional para la próxima semana y realiza dura crítica a labor de ministra Cubillos https://t.co/uOvEXEyToA https://t.co/LQa2EEXcET
1131998477154754560,2019-05-24 19:00:43,"El próximo lunes, 27 de mayo, nuestro diputado @tomashirsch participará del debate respecto a la reforma laboral que intenta implementar el gobierno #ReformaLaboral https://t.co/Aqr81G8Xk7"
1131956395492958209,2019-05-24 16:13:30,¿Pensando en qué hacer hoy? Qué tal si te unes a la Segunda Marcha Global Contra la Crisis Climática. Eres la pieza clave no faltes!!. La cita es a las 18 horas en Plaza Italia #PlazaItalia  #FridaysForFuture #BuenViernes https://t.co/NVTNd7CNIR
1131682169397612544,2019-05-23 22:03:49,"Nos cansamos!! Por eso los humanistas saldremos a la calle el próximo 30 de mayo a las 18 horas. ¿Y tú saldrás?, no pierdas la oportunidad de hacer público tu descontento. #30deMayoYoMarcho 

Más info aquí https://t.co/Fkng5oVl2o https://t.co/4rj0nVNWAf"
1131300669296660480,2019-05-22 20:47:52,Las @FeministaHum participarán en la II Marcha Mundial por la Paz y la No Violencia ¿y tú lo harás? #paz #marchamundial.                          Toda la info aquí https://t.co/0Lw9CZh2sq https://t.co/Fz2bdv8hyz
1129481271867052032,2019-05-17 20:18:14,En el #DiaContraLaLGTBIfobia quedan tod@s invitados a Quillota. Hoy a las 18 nos juntaremos en la plaza de armas a decir fuerte y claro #NoMasLGTBIfobia https://t.co/glwFhCRXn3
1129425221776228357,2019-05-17 16:35:31,El #DiaContraLaLGTBIfobia recuerda cuando 1990 La OMS dejó de considerar  la homosexualidad como una enfermedad. https://t.co/QpiyavqLrr
1128765711562747904,2019-05-15 20:54:51,"Compartimos la intervención de Cristian Salinas, nuestro concejal en Marchigüe, comuna de O´Higgins, ante la comisión de Medio Ambiente del Senado. Marchigüe hoy sufre por planta de fundición de plomo que contamina y enferma a los vecinos. https://t.co/fuAND19n9I"
1128743740254969857,2019-05-15 19:27:33,"Discurso de @florcitamotuda “Mientras nosotros recibimos un sueldo equivalente a 33 veces el sueldo mínimo, LAS PERSONAS ALLÁ AFUERA ESTÁN ENDEUDÁNDOSE, TRABAJANDO DOBLES JORNADAS, porque las han obligado a caer en las TRAMPAS DEL NEOLIBERALISMO”
https://t.co/yblE0Dvoan"
1127604684355768322,2019-05-12 16:01:21,A minutos del la ceremonia de cierre del IV Foro Humanista Latinoamericano #FelizDomingo  #ForoHumanistaLatimoamericano https://t.co/rZaD6XGkmw
1127348055559294976,2019-05-11 23:01:36,"En el #ForoHumanistaLatinoamericano la RED DE PARLAMENTARI@S POR UNA LATINOAMÉRICA MÁS HUMANA Panel “Hacia una América más Humana” https://t.co/GigbV1AGZL"
1127274708016160768,2019-05-11 18:10:08,Seguimos en el #forohumanistalatinoamericano2019 https://t.co/Uz6tF5FUDR
1127226888995233792,2019-05-11 15:00:07,"Ya partió el IV FHLA, con cultura, encuentros y mucho más se dio el vamos al #ForoHumanistaLatinoamericano, recuerda que puedes revisar la programación en https://t.co/2jkmwZ3t6X https://t.co/cMwMUzv4dl"
1126883785327427589,2019-05-10 16:16:45,"Hoy comienza el IV Foro Humanista Latinoamericano, revisa todo la información en https://t.co/tGkiDuJyth https://t.co/3sZWFimrup"
1126584298717495296,2019-05-09 20:26:42,¿Quieres conocer el programa del IV Foro Humanista Latinoamericano? Ingresa aquí https://t.co/t2upxSEY5b
1126526768708501510,2019-05-09 16:38:06,Recuerda mañana comienza el 4to Foro Humanista Latinoamericano #FHLa2019. Acá la invitación de la actriz Paulina Hunt https://t.co/B4h0voP4TJ vía @YouTube
1125823344685850624,2019-05-07 18:02:56,"A solo días del 4to Foro Humanista Latinoamericano,“Construyendo Convergencias”, hoy en nuestra sede se reunieron participantes de diferentes países, quienes ya arribaron a Santiago para ser parte del encuentro los dias10, 11 y 12 de mayo.

Más info https://t.co/SJYG6gyw8P https://t.co/31kPpNxsjN"
1122879114577420288,2019-04-29 15:03:37,Nuestro apoyo para nuestro candidato humanista a la #Fech Nico Sánchez por la lista #Demosle del #Frente Amplio ¡Vamos con todo a transformar la Fech! @tomashirsch @florcitamotuda @PamJiles @CataLaReina https://t.co/0imchKfgEG
1087532757377519616,2019-01-22 02:09:49,🧡🧡🧡🧡🧡 https://t.co/QZWGUWecvh
1085586740159660033,2019-01-16 17:17:02,"¡¡L@s #Humanistas exigimos la renuncia de @andreschadwickp !!Hoy elevamos globos naranjas frente a La Moneda, en una acción directa, creativa y no violenta! #ChadwickRenuncia #Renuncia https://t.co/Lfz3OsSjPv"
1080964335038590978,2019-01-03 23:09:15,Este viernes nuestra Presidenta electa @CataLaReina entregará la visión #Humanista en panel político de radio @biobio @biobiochile #FrenteAmplio #HazteHumanista https://t.co/agBGMN1BtY
1057985839379202048,2018-11-01 13:20:55,"#Humanistas @tomashirsch y @darioergas conversan con el @DalaiLama sobre compasión y la regla de oro, y entregan como regalo libros de #Silo. Además junto a @vladomirosevic se reflexionó sobre la dirección que está tomando la humanidad. #NoViolencia #FA https://t.co/LaXbbLJXEh"
1048219407841996800,2018-10-05 14:32:36,"El #5deoctubre lo celebramos como el punto cúlmine de una lucha de años que abarcó desde marchas y concentraciones masivas, hasta cada pequeña acción, reunión, peña, actividad cultural o solidaria. Como humanistas fuimos parte de esa gesta luminosa. #NO #30añosdelNo  #noviolencia https://t.co/QL3DwqhYED"
1044763114720448512,2018-09-26 01:38:31,Compartimos reflexión del analista internacional @FedericoRG sobre el discurso de @realDonaldTrump en entrevista en @TVN. Hay una necesidad y urgencia en avanzar hacia la unidad latinoamericana!! #NaciónHumanaUniversal #NoMásTrump https://t.co/DdXSIZUzg1
1042505011027214337,2018-09-19 20:05:38,"Interesante publicación de @DeFrente_cl sobre el rol del Partido Humanista en la política chilena. ¡A proyectar el futuro! @PamJiles @tomashirsch
@OctavioGonzal @florcitamotuda https://t.co/tfdArOVx5m"
1041351105366700038,2018-09-16 15:40:25,"Hace 8 años partía de este mundo #SILO, fundador de nuestra ideología y doctrina: la del Nuevo Humanismo. Nuestro agradecimiento y homenaje para él y su legado político, académico, social, cultural y espiritual.
#GraciasSilo #SiloVive https://t.co/KwxgnXElqE"
1037719579588476929,2018-09-06 15:10:02,"Presidente PH, @OctavioGonzal: ""Sinceramos esta posibilidad de generar diálogos oportunos y necesarios""
@PamJiles @GiorgioJackson @labeasanchez https://t.co/6xm2Q2BS2k"
1037706418953101312,2018-09-06 14:17:44,Nuestro Presidente @OctavioGonzal en entrevista con @r_cooperativa aclara la postura #humanista en relación a las últimas diferencias en el #FrenteAmplio @PamJiles @vladomirosevic @GarinDiputado https://t.co/OCOCfRldQB
1027595958941638656,2018-08-09 16:42:23,Hoy @tomashirsch estará en @24HorasTVN a las 18:00 hrs hablando por la acusación contra los jueces que otorgaron la libertad condicional a los reos de punta peuco. #FrenteAmplio #Humanistas #PuntaPeuco
1026191870068760576,2018-08-05 19:43:02,Como #humanistas rechazamos la violencia en todas sus formas. Nos oponemos totalmente al cobarde ataque que se intentó perpretar contra el presidente de Venezuela @NicolasMaduro #NicolásMaduro
1022673507644329984,2018-07-27 02:42:19,¡No pasarán! La violencia machista y neo-nazi no podrá contra nosotras. #Aborto #abortolibre #Feminismo https://t.co/ah9NNfxFzx
1022520692405948418,2018-07-26 16:35:05,#Humanistas presentes en masiva marcha por el #AbortoLibre https://t.co/Jo1HvA5vBx
1022519775384219649,2018-07-26 16:31:26,Ahora en la Moneda el diputado @tomashirsch apoyando a los profesores jubilados que reclaman la deuda histórica. #Humanistas https://t.co/HwLfLKaIWt
1019324035480653824,2018-07-17 20:52:42,La columna de opinión de @tomashirsch sobre la admisibilidad de la solicitud de destituir al fiscal nacional #JorgeAbott. Acabemos con la impunidad! #partidohumanista #frenteamplio https://t.co/1MAZbxsOk0
1016502266268930048,2018-07-10 02:00:00,Amig@s: @tomashirsch estará hoy a las 23.20 en Vía Pública de @24HorasTVN y mañana a las 08.15 en @CNNChile refiriéndose al documento de destitucion del Fiscal Nacional Jorge Abbott que presentará un grupo de parlamentarios del @elfrente_amplio #Abbott
1015011940299694081,2018-07-05 23:17:59,@vitohervi No aplicamos esa metodología :)
1013881101700485121,2018-07-02 20:24:26,"Como humanistas nos alegramos por la tremenda victoria de #AMLO en las elecciones presidenciales mexicanas. Con el valiente paso que dio el pueblo de Villa y Zapata, se rompe con décadas de bipartidismo neoliberal, corrupción y represión a movimientos sociales.
¡Aguante #México! https://t.co/EgJq1v4895"
1011721282029785089,2018-06-26 21:22:05,"A 110 años del natalicio de Allende
¡Nuestro más sentido homenaje y reconocimiento! @OctavioGonzal @tomashirsch @PamJiles @florcitamotuda #AllendeVive https://t.co/lBXZ3rlwof"
1009471020913319937,2018-06-20 16:20:21,"@tomashirsch junto a @PamJiles en punto de prensa para denunciar la política inhumana y violadora de DDHH así como de derechos de l@s niñ@s, por parte de @realDonaldTrump y el gobierno de EEUU
#NoALosCentrosDeDetenciónDeNiños https://t.co/bn3sqHljqm"
1001482745133109248,2018-05-29 15:17:47,"Este lunes 28 de mayo, el Equipo Coordinador Nacional del Partido Humanista, acordó de forma unánime avanzar con un Protocolo de Prevención, detección, denuncia e investigación ante conductas de acoso sexual. La propuesta será presentada y discutida ante el Consejo General"
999839641619582976,2018-05-25 02:28:41,@nikosilvar Sí. Escríbenos por interno por favor y coordinamos :)
995017082935959552,2018-05-11 19:05:33,"🎶 Que vivan los estudiantes 🎶 A militar por un Chile no violento y más humano! Los esperamos a todos el próximo 19 de mayo en la primera asamblea abierta de estudiantes del 2018. Con alegría y entusiasmo, a irradiar humanismo! https://t.co/twL8cLWh9P"
995013773713920001,2018-05-11 18:52:24,"Por una revolución no violenta, porque queremos cambiar el mundo: Tod@s invitados a participar del encuento Nacional de Humanistas por la equidad de género. #HazteHumanista #Feministas #Femenino #Mujeres https://t.co/xt9VXFAcH7"
973641265395924997,2018-03-13 19:25:41,"Imagen dedicada para quienes critican el atuendo del diputado humanista @florcitamotuda #FlorcitaMotuda
Sacada de: @Chileokulto https://t.co/Vd1klClCFk"
972838305317490689,2018-03-11 14:15:01,"#FlorcitaMotuda rompiendo los esquemas en el #CambioDeMando. 🎶 Vamos humanistas otra vez, al parlamento de vuelta 🎶 https://t.co/wlgnFvLQAU"
972837898352504835,2018-03-11 14:13:24,"Grande nuestro diputado @florcitamotuda , cantautor nacional de larga trayectoria y siempre con un sello político en su acción en el medio. Creador del himno del ""NO"" y que le permitió a Chile terminar con la dictadura. #FlorcitaMotuda #FrenteAmplio https://t.co/CvJZ2LfVOH"
968308175098310656,2018-02-27 02:13:53,Saludos @Chileokulto ✊ https://t.co/1yNlUZpfx1
968261290312589312,2018-02-26 23:07:35,Le molesta que cierren Punta Peuco? https://t.co/0WSctrb7sg
968184737499107331,2018-02-26 18:03:24,"Nuestros diputad@s humanistas @PamJiles , @tomashirsch y @florcitamotuda llegaron hasta La Moneda para exigir el cierre de Punta Peuco con carta para Bachelet. https://t.co/F9D37yoUcx"
962415068779606019,2018-02-10 19:56:47,Nuestro diputado humanista @tomashirsch junto a @pbustinduy joven diputado del @ahorapodemos profundizando vínculos y experiencias sociopolíticas. El @elfrente_amplio se inserta a nivel mundial como fuerza antineoliberal que construye junto con otros. https://t.co/imYdnJD4CK
957794761305403393,2018-01-29 01:57:20,Así es!! Grande Florcita Motuda https://t.co/uj9jIwBWPJ
955853367884025856,2018-01-23 17:22:56,#GabinetedePiñera #GabineteDelLucro #GabineteGuina https://t.co/XBHZi6ngGt
955214210413285376,2018-01-21 23:03:09,Feliz primer año #FrenteAmplio. Humanistas presentes! @florcitamotuda @PamJiles https://t.co/wxuWuLd9Fz
954099314028138496,2018-01-18 21:12:57,Felicitaciones!! @oscar_oyarzo también entra a estudiar lo mismo Y hay varios otros más! https://t.co/FzmtUNXru9
952574356181446656,2018-01-14 16:13:19,"@PublimetroChile destaca acción creativa de la militancia humanista por venida de #FranciscoenChile . ""Al Vaticano le falta cumbia"". https://t.co/xWRfiAWClY"
952573802919186432,2018-01-14 16:11:07,"La militancia humanista de la zona Poniente pintó mensajes por venida del Papa Francisco: ""Al vaticano le falta cumbia"". #Humanistas #NoMásAbusos #FranciscoenChile https://t.co/HGH6shMAgg"
952251239500275712,2018-01-13 18:49:22,Ahora nuestro amigo humanista Florcita Motuda en #MiHistoriaEstuHistoria en #TVN. #FlorcitaMotuda
941388821714931714,2017-12-14 19:25:59,Como Partido Humanista comenzamos con la campaña navideña: #NoRegalemosViolencia. Por una sociedad del buen trato y sin violencia. @PamJiles @tomashirsch @OctavioGonzal @florcitamotuda @Pablo_Maltes @BeaSanchezYTu https://t.co/jQYr6Zp83X
941384546917978118,2017-12-14 19:09:00,Jajajajajajja :) https://t.co/jXk7pZh5uI
941324663602466818,2017-12-14 15:11:03,Jajajajjajaj... 🎶y yo te acepto el trato 🎶 jajaj https://t.co/Q8ptxmwUIE
941307016454262786,2017-12-14 14:00:56,"Felices con la bancada humanista: @PamJiles , @tomashirsch y @florcitamotuda . https://t.co/1MQXUHuffM"
941306692528156672,2017-12-14 13:59:38,@elpanchomendez Libertad de acción. Acá nuestra postura. https://t.co/bjEZlFZUn8
938926628213837824,2017-12-08 00:22:07,"Con la abuela @PamJiles,  @florcitamotuda y @tomashirsch volvemos al Congreso después de 26 años...a continuar el proyecto de nuestra querida Laura Rodríguez. #FrenteAmplio https://t.co/BG82jVJ9V1"
937867679528112129,2017-12-05 02:14:14,Jajajajjajajajajaj....buena salida https://t.co/RVIlBl7xLW
937846597056114689,2017-12-05 00:50:27,Qué es PPM? https://t.co/ENwjTia8eU
937336117552173061,2017-12-03 15:01:59,"Mientras ellos hacían asados celebrando el genocidio, otros arriesgaban su vida. @joseantoniokast, más respeto con #FlorcitaMotuda. #Enacional   https://t.co/DfgIQQ2y9A https://t.co/67iFjQbZ3i"
934959144326574081,2017-11-27 01:36:45,Compartimos el voto político de la militancia del Partido Humanista sobre la segunda vuelta presidencial. #PartidoHumanista #FrenteAmplio https://t.co/qpgBXgq9sd
934850309108764672,2017-11-26 18:24:17,"Wena, en cuatros más deberías unirte a esta foto @MurdockOficial https://t.co/TDX9uMo9G7"
934501184857141249,2017-11-25 19:16:59,"Felices con nuestros tres diputados humanistas: @tomashirsch , @PamJiles y @florcitamotuda !!! Y con la CORE más joven de Chile, @FerOrtizGuerra #FrenteAmplio https://t.co/KIEHa3jIFX"
934466284246454274,2017-11-25 16:58:18,"Así recibió #LaBandaDeLaAbuela  a nuestra diputada @PamJiles en el Encuentro Nacional del PH. 🎶 Oh, Abuela diputada, abuela diputada 🎶 #HazteHumanista #FrenteAmplio https://t.co/ZFboCiKYbA"
933480144831959041,2017-11-22 23:39:44,🎶Oh florcita diputado 🎶 #FlorcitaMotuda @florcitamotuda @elfrente_amplio @BeaSanchezYTu https://t.co/serkQ5vykG
933454939409412096,2017-11-22 21:59:34,"La historia, habla por sí sola. #Florcitamotuda un ejemplo de militante humanista y de consecuencia. Aguante @florcitamotuda !!!  Vía: @Chileokulto https://t.co/XKTf3QMvhL"
933146381174308866,2017-11-22 01:33:28,Siempre estarán las puertas abiertas :) Abrazos! https://t.co/YnIlmF8nR9
932619923154702337,2017-11-20 14:41:31,Jajjajajajajja https://t.co/28uNOVvFjI
932495914333335553,2017-11-20 06:28:45,"Son las 3:23 AM y no podemos dormir de la emoción. El parlamento neoliberal llegó a su fin e irrumpimos como #FrenteAmplio. A ponerle alegría e irreverencia a la política @tomashirsch @PamJiles @florcitamotuda 🎶 Vamos humanistas otra vez, al Parlamento de vuelta 🎶 #Felicidad"
932252142743715847,2017-11-19 14:20:05,"Hoy apoyemos masivamente a nuestro presidente y futuro senador por Valparaíso, @OctavioGonzal . Y Marianella Benavides diputada humanista! https://t.co/3HfB2gqWak"
932233587570683904,2017-11-19 13:06:21,"Hoy ganamos juntos a nuestra gran abuela @PamJiles Todos los nietitos a votar en el D12 (Pirque, San José de Maipo, La Florida, La Pintana, Puente Alto) #EleccionesChile2017 #ChileElige #FrenteAmplio https://t.co/SNtNHIkz7m"
932233189690609664,2017-11-19 13:04:47,"Todos a votar por @tomashirsch en el Distrito 11 (Las Condes, Vitacura, Lo Barnechea, Peñalolén, La Reina). #FrenteAmplio #EleccionesChile2017 #ChileElige https://t.co/Z5EqM4EUwL"
932083251610619904,2017-11-19 03:08:59,Gracias @Pablo_Iglesias_ por inspirar junto al @ahorapodemos   Aguante que esta vez ganamos! #BeatrizSánchezPresidenta #FrenteAmplio https://t.co/rGq4NmH11T
932081754072109057,2017-11-19 03:03:02,Este domingo los humanistas daremos la gran sorpresa en el #Distrito11 con @tomashirsch. Vamos que ganamos con el #FrenteAmplio! #EleccionesChile2017 https://t.co/5ihTdE4ozk
929666265018445824,2017-11-12 11:04:44,La familia humanista crece ❤👧Todos a votar por @tomashirsch en el D11!! La voz humanista volverá a escucharse en el Congreso!! https://t.co/d42eiY7rO5
929041940821233665,2017-11-10 17:43:54,Aguante! https://t.co/VJAuiZKgIt
927745884917583873,2017-11-07 03:53:50,"""No busco cargos, busco llegar al gobierno y representar a los que luchan x el medioambiente y los derechos de todos""¡Grande Bea! ¡La mejor!"
927738992380047360,2017-11-07 03:26:26,"""Miremos el tema de las violaciones a los DDHH desde el lado de las víctimas a esas violaciones en dictadura"" #BeaSanchezPdta #DebateAnatel"
927738605975560192,2017-11-07 03:24:54,"""Nos comprometemos a avanzar en Verdad en cuanto a temas de DDHH"" #BeatrizSanchez en #DebateAnatel"
927730661603110912,2017-11-07 02:53:20,"""Tengo pésima opinión de las #Isapres.Son parte del negocio que queremos sacar de la Salud así como de la Educación y de nuestras vidas"" Bea"
927728634932224000,2017-11-07 02:45:17,"""No + perdonazos a Johnson's. Condonemos toda deuda estudiantil y garanticemos la Educación como Derecho"" @BeaSanchezYTu en #DebateAnatel"
927728023998287873,2017-11-07 02:42:51,"""Queremos terminar con el CAE y condonar la deuda educativa tal como se han hecho perdonazos a los poderosos en el pasado"" ¡Grande #Bea!"
927720249910353920,2017-11-07 02:11:58,"""Jubilaciones de menos 100.000 pesos se repiten a diario por eso decimos NO + AFP"" @BeaSanchezYTu en #DebateAnatel"
927717818002563072,2017-11-07 02:02:18,"""La participación de las comunidades en materias de seguridad es clave"" #BeatrizPresidenta en #DebateAnatel"
927717440603279361,2017-11-07 02:00:48,"""Asistir a las víctimas, duplicar fiscales, modernizar a las policías"" Medidas en seguridad de @BeaSanchezYTu"
927711098102480896,2017-11-07 01:35:36,@BeaSanchezYTu NO está sola ni pauteada X nadie.Estamos con los pies en la calle difundiendo nuestra opción presidencial y parlamentaria
927709215875059712,2017-11-07 01:28:07,"""La elección es el 19N en las Municipales de Valparaíso #JorgeSharp y su fenómeno no fue visto por ninguna encuesta"" #DebateAnatel #Beatriz"
927365043427135488,2017-11-06 02:40:30,"Dos genios, nuestro #FlorcitaMotuda y el gran Jorge González. Ídolos que han hecho un chile más humano. #JorgeGonzalezTVN @florcitamotuda https://t.co/I12MMgZBkr"
927363058070183944,2017-11-06 02:32:37,Ídolo nuestro amigo humanista @florcitamotuda ...genio y gran persona! https://t.co/rLMN3PPJRD
927362338981851136,2017-11-06 02:29:45,Siiii :) https://t.co/FVPVlGWWP6
927361962585088000,2017-11-06 02:28:16,Grande #FlorcitaMotuda siendo parte de un tremendo documental de un genio de la música. Gracias por inspirar Jorge! #JorgeGonzálezTVN
926151609695993856,2017-11-02 18:18:45,Jajajajajjajajajajajjaja https://t.co/a3VRWvR1uY
925903548839350273,2017-11-02 01:53:03,#FlorcitaMotuda es uno de los fundadores del @FAporAnimales. Firmó un compromiso por su bienestar. #TribunalMV  #FlorDiputadoPorElMaule
925902611655651334,2017-11-02 01:49:19,#FlorcitaMotuda futuro diputado por el Maule ironiza con el violento de Emeterio Ureta jajaj #TribunalMV
925900416398905344,2017-11-02 01:40:36,Excelente #FlorcitaMotuda encarando a Emeterio Ureta tras naturalizar el acoso sexual. #ActitudHumanista #FlorcitaMotuda #FlorDiputado
925899375171207168,2017-11-02 01:36:28,@lalytav En #MentirasVerdaderas en #TribunalMV
925898434082680832,2017-11-02 01:32:43,Hagamos TT a Florcita Motuda. Dándole una cátedra de decencia al violento de Emeterio Ureta q normaliza el acoso #TribunalMV #FlorcitaMotuda
925896024593518592,2017-11-02 01:23:09,Excelente reflexión de nuestro @florcitamotuda en #TribunalMV.  Candidato a diputado por el Maule. #FlorcitaMotuda #FrenteAmplio https://t.co/JMFqZgbVWp
925762219794513920,2017-11-01 16:31:27,Los #huevos de la #Franja se escaparon de la TV y salieron a la calle en noche de #Halloween Todo Chile a votar Humanista! #FrenteAmplio https://t.co/Spu6dLv6n2
925191172779372545,2017-10-31 02:42:19,"@BeaSanchezYTu: ""El Estado debe asumir la vulneración de niños y niñas en el país"". #CandidatoLlegóTuHora #BeatrizSánchez"
925190206222979072,2017-10-31 02:38:29,"@BeaSanchezYTu: ""Me gusta pensar en la participación colectiva en la toma de decisiones"". #CandidatoLlegóTuHora #BeatrizSánchez"
925189176278114304,2017-10-31 02:34:23,"@BeaSanchezYTu: ""El Frente Amplio viene de hace mucho tiempo"". #CandidatoLlegóTuHora #BeatrizSánchez"
925187620887547905,2017-10-31 02:28:12,Em...Un GIF para @joseantoniokast (?) https://t.co/am9kEInLtD
925187252858302466,2017-10-31 02:26:44,"@BeaSanchezYTu: ""El deporte debe ser parte de la vida"". #CandidatoLlegóTuHora #BeatrizSánchez"
925186340244901894,2017-10-31 02:23:07,Jajajajajjajajaj....movimientos piñerísticos https://t.co/Dg333n7ieH
925184244275609600,2017-10-31 02:14:47,"@BeaSanchezYTu: ""Buscamos una educación colaborativa y que se abra a la diferencia"". #CandidatoLlegóTuHora #BeatrizSánchez"
925183143404961792,2017-10-31 02:10:25,"@BeaSanchezYTu : ""Hoy deberíamos exportar energía solar al mundo"". #CandidatoLlegóTuHora #BeatrizSánchez"
925182200466825217,2017-10-31 02:06:40,"@BeaSanchezYTu: ""Proponemos una baja al 6% del iva a los libros"". #CandidatoLlegóTuHora #BeatrizSánchez"
925179404782919681,2017-10-31 01:55:33,La futura diputada @PamJiles llegará con un látigo al Congreso como un símbolo anticorrupción #Performance #AcciónDirectaNoViolenta
924839028951830529,2017-10-30 03:23:01,"""Queremos financiamiento a los sitios de Memoria.Un Estado + activo en la búsqueda de Verdad y Justicia"" #BeatrizPresidenta en #Tolerancia0"
924835272612876289,2017-10-30 03:08:06,"""Queremos avanzar a un diálogo triparito Chile-Perú-Bolivia.Otra etapa de relaciones internacionales abierta a todos los temas"" #Tolerancia0"
924830210310197248,2017-10-30 02:47:59,"""Queremos tener una bancada frenteamplista que ayude a destrabar y llegar a la Nueva Cosntitución"" #BeatrizPresidenta @BeaSanchezYTu"
924829570787872768,2017-10-30 02:45:26,"""Queremos Asamblea Constituyente para una Nueva Constitución que permita transformar Chile"" #BeatrizPresidenta en #Tolerancia0"
