id,created_at,text
1130157116340281352,2019-05-19 17:03:48,"¡Trabajando en conjunto, lograremos nuestros objetivos! 💪🏻

Nuestra Presidenta @jvanbiobio, en compañía de los Presidentes de @evopoli y @RNchile. “Iniciaremos conversaciones para tener acuerdos políticos, de cara a las Elecciones municipales del próximo año”. 👏🏻 https://t.co/J0hZ8pKxBW"
1129916160110223360,2019-05-19 01:06:20,¡Damos inició al Consejo Regional  de Aysén! 👏🏻 https://t.co/tyZif5I8D3
1129883751444561921,2019-05-18 22:57:33,"¡inaugurando la nueva Sede de la UDI en Coyhaique! 👏🏻

En compañía de autoridades, representantes y militantes de nuestro partido, inauguramos lo que será esta nueva sede en la Región de Aysén.👌🏻
¡La UDI está más viva que nunca!🙌🏻 https://t.co/h2h8idpK84"
1129865013001359361,2019-05-18 21:43:05,"¡Ya estamos en Aysén! 🙌🏻

Nuestro Secretario General ya está en Coyhaique, junto a Claudio Arqueros, Director Fundación Jaime Guzmán, para participar en el Consejo Regional de Aysén.👏🏻 https://t.co/WhwHqRC2TK"
1129846114398736384,2019-05-18 20:27:59,"¡Consejo Regional de Magallanes! 👏🏻

Nuestra Presidenta del Partido @jvanbiobio , en compañía del Secretario General, @jfuentesf , asistieron al Consejo Regional Magallánico para conversar sobre el futuro de la UDI en el sur de Chile.🙌🏻 https://t.co/Grri3mf8jz"
1129464856120369156,2019-05-17 19:13:00,"¡Programa #EstadoVerde! ♻️
Los 3 poderes del Estado de nuestro país se comprometen con tener buenas prácticas ambientales para el futuro de nuestro planeta.🌎 
¡Esto es una tarea de todos! https://t.co/q3Qvmj9JdV"
1129446408564674562,2019-05-17 17:59:42,"#DíadelReciclaje♻
Te invitamos a cuidar nuestro medioambiente reduciendo la generación de basura, reutilizando todos los materiales a los que se le pueda dar otra utilidad y reciclando las materias primas que puedan volver a convertirse en productos útiles. 👏🏻 https://t.co/rXyzV4eo36"
1129419018929094657,2019-05-17 16:10:52,"📸
¡Comité ChileVamos 🇨🇱 en nuestra Sede Nacional del Partido! https://t.co/LDCG3apdin"
1129134447520026627,2019-05-16 21:20:05,"¡Lo dimos vuelta por la Clase Media y nuestros Adultos Mayores! 🙌🏻

Comenzamos la discusión por la Reforma de Pensiones, más igualdad y más justicia para todos.👏🏻 https://t.co/DUmqjvaxtP"
1129093006882222082,2019-05-16 18:35:25,"¡Grandes noticias para la Clase Media y nuestros Adultos Mayores! 👏🏻

Al fin podemos discutir la Reforma de Pensiones. El Congreso es un lugar para debatir y mejorar nuestro país, no para negarse a todo como lo hace la oposición.☝🏻

https://t.co/yeRowkOYbk"
1129010389935640576,2019-05-16 13:07:07,"¡Aprobación Proyecto Metrotren Melipilla!🚆

El Presidente Sebastián Piñera celebró este miércoles la última aprobación del proyecto de Metrotren de pasajeros que unirá Santiago con Melipilla, beneficiando a dos millones de chilenos. 👏🏻 🇨🇱 https://t.co/qfAyd59qwS"
1128770937409691649,2019-05-15 21:15:37,"Nuestra Presidenta del Partido, @jvanbiobio en compañía de los concejales de la UDi de la comuna, interpusieron un requerimiento en la Contraloría General para que se investigue las irregularidades en los fondos de Subvención Escolar Preferencial de la Municipalidad de Recoleta. https://t.co/6iJniBj0Z2"
1128483251608281089,2019-05-15 02:12:28,"¡Nuestro Secretario General participando de la Reunión Comunal de Providencia, junto a Militantes y simpatizantes!👏🏻 https://t.co/TyvNXR9mqj"
1128101175579095042,2019-05-14 00:54:14,"Impresentable la actuación de la Izquierda al rechazar la idea de legislar los proyectos de Admisión Justa y Mejora a la Pensiones solo por venir de un Gobierno que no es de su sector.  Pierden solamente los chilenos más pobres y de clase media.

https://t.co/SokTy5AbIT"
1128092390508593157,2019-05-14 00:19:19,"El rechazo de la Comisión de Educación de la Cámara de Diputados a la idea de legislar el proyecto de admisión justa es otro ejemplo de que a la oposición no le importa mejorar la calidad de vida de la clase media.

https://t.co/LdLd8Ean9L"
1127604454369452033,2019-05-12 16:00:26,"#DíadelaMamá🙌🏻
Como partido, queremos saludar a todas las madres de Chile, agradeciendo el cariño y los valores que entregan a sus hijos. 
Siempre estaremos orgullos de nuestras Madres.👏🏻 https://t.co/U0FNWyv7P5"
1127559129416065024,2019-05-12 13:00:20,"#DíaDeLaMamá🤗
En este gran día, nuestra Presidenta de la UDI, @jvanbiobio saluda a las Madres de Chile, deseándoles una excelente celebración, llena de amor y felicidad.
¡Feliz día Mamá!❤️ https://t.co/2stC9lkUaC"
1127000532495761408,2019-05-11 00:00:40,"¡La UDI en terreno: Cerro Navia! 👏🏻

Nuestro Secretario General, Jorge Fuentes, se reunió con Militantes y Simpatizantes históricos de nuestro partido.👍🏻

Nos seguimos preparando para los grandes desafíos que vienen en el futuro.💪🏻 https://t.co/U5TsE6aS5J"
1126934357258768387,2019-05-10 19:37:42,"¡Ya estamos en Punta Arenas! 👏🏻

Llegamos al sur de nuestro país para participar en el Consejo Regional de Magallanes.🙌🏻 https://t.co/9HVw2yfTb8"
1126674213161639937,2019-05-10 02:23:59,"¡Gran encuentro en Cerro Navia! 
La fuerza de nuestros Militantes nos motivan a seguir adelante. Seguimos creciendo por la UDI Popular. 👏🏻 https://t.co/FtA7eB4I3E"
1126638295495188486,2019-05-10 00:01:16,"¡Gran reunión de trabajo en Talcahuano! 🙌🏻

Seguimos trabajando en todas las Regiones y Comunas de Chile.👌🏻 https://t.co/8iMmDiHTko"
1126486761301991424,2019-05-09 13:59:07,"En su día, la UDI saluda a nuestro ex Secretario General y Diputado por la Región de O’Higgins, Issa Kort.🎁

Esperamos que el día de su cumpleaños esté cargado de alegría y buenos momentos.🙌🏻

¡Feliz Cumpleaños, @issakortg! 🎂 https://t.co/VLSMDf2ZIJ"
1126313904022310912,2019-05-09 02:32:15,"¡Gran reunión en la Región del Biobío!👏🏻

Junto a nuestros Militantes de Los Ángeles y Yumbel, compartiendo ideas y programando el trabajo que nos hará grandes.🙌🏻

¡La UDI Popular está más viva que nunca! https://t.co/4ghXdjjQOt"
1126152576544661504,2019-05-08 15:51:11,"Felicitamos a María Angélica Barraza, quien fue elegida como la nueva Presidenta del Consejo Regional de Los Lagos.👏🏻
Le deseamos el mejor de los éxitos a nuestra Consejera Regional UDI.🙌🏻 https://t.co/asM61clKBV"
1125754124316884992,2019-05-07 13:27:53,"¡En el día de su cumpleaños, saludamos al Diputado Nicolás Noman!🎂

Esperamos que su día esté cargado de alegría y felicidad. Además que siga cumpliendo su gran labor en la Región de Atacama.🎁

¡Feliz cumpleaños, @nicolasnoman! 🎉 https://t.co/iJQb4XZI2E"
1125079534540337152,2019-05-05 16:47:18,"¡Gran Reunión Comunal en Puerto Aysén! 👏🏻

Excelente jornada de trabajo junto a Militantes y el Presidente Regional Marcelo Santana. 

¡Nuestras bases a lo largo de Chile trabajando al 💯! https://t.co/dzMzvRFdcP"
1124683674790842370,2019-05-04 14:34:18,"¡La UDI presente en Los Andes!🙌🏻

En nuestro recorrido por Chile, estuvimos afianzando relaciones con nuestros Militantes de Los Andes. 🇨🇱 

¡Sin duda, cumplimos la misión! 👏🏻 https://t.co/ThzIwgM2rz"
1124394046221312000,2019-05-03 19:23:25,"📹
¡La UDI en Terreno: Recoleta! 
Junto a Jorge Fuentes, nuestro Secretario General visitamos el hogar de una histórica militante del partido.😁 ¡Seguimos demostrando que la UDI sigues más viva que nunca!👏🏻 https://t.co/ASfquT7dX9"
1124094009385865217,2019-05-02 23:31:11,"¡Esperamos la condena transversal de hechos como estos! 

No corresponde en una democracia  amanezar a un parlamentario por hacer su trabajo.☝🏻

https://t.co/9mP4zHhDLR"
1124050555096240128,2019-05-02 20:38:30,"¡Luz, cámara y UDI en acción! 📹

Te invitamos a sumarte a nuestro curso especialmente dedicado a la comunicación. Aprenderás a desenvolverte frente a los medios de comunicación, redes sociales y puntos de prensa. 🎤 

¡Únete e inscríbete en 👉🏻 https://t.co/CxG9LVYtjq ! 🖥👏🏻 https://t.co/QkEzNyXguH"
1123975147562700800,2019-05-02 15:38:52,"¡Grandes visitas desde China!🇨🇳

Representantes del partido reciben en nuestra sede nacional a delegación china, tras el acuerdo de colaboración académico y comercial en la Región del Biobío.👏🏻 https://t.co/6qdUdb7sOd"
1123586726251847680,2019-05-01 13:55:25,"#DíadelTrabajador 
Les deseamos un gran día a todos los trabajadores de Chile, ya sea en el público como privado. Ustedes forjan el futuro de nuestro país. https://t.co/EDbeYrOumM"
1123422204140576768,2019-05-01 03:01:40,"¡Gran encuentro Nuevas Generaciones UDI! 👏🏻

Nuestra Juventud ya piensa en el futuro de la UDI, por ello, trabajan con grandes representantes históricos para fortalecer su vocación al Servicio Público.💪🏻

¡Nuestro semillero, será el futuro del país!🇨🇱 https://t.co/mJkJF7EKTW"
1122937079443279872,2019-04-29 18:53:57,"¡Gran encuentro de nuestras Nuevas Generaciones UDi!👏🏻

Los jóvenes de la UDI se reunieron en el Cajón del Maipo para compartir y trabajar por el futuro de nuestro partido. 💪🏻

El gran encuentro contó con la participación de grandes representantes de la UDI Popular.🙌🏻 https://t.co/fLh2GsjXvd"
1122893079663366144,2019-04-29 15:59:07,"📸
¡Consejo Regional UDI en La Araucanía!🙌🏻 https://t.co/8NahCrFhSQ"
1122532804976357376,2019-04-28 16:07:31,Compartimos con ustedes lo que fue la semana en la prensa 👍🏼🇨🇱 https://t.co/uY40AL4mj7
1122220696262909955,2019-04-27 19:27:18,"¡Vamos con todo! 💪🏻

Estamos enfocados en obtener buenos resultados en las campañas municipales, para proyectarnos y tener un Presidente de Chile de la UDI.🇨🇱

https://t.co/WG5Dk83ygV"
1122181752825491462,2019-04-27 16:52:33,"¡Iniciando el Encuentro Nacional de las @UDIJuventud! 👏🏻

Se nos viene un gran encuentro con el futuro de nuestro partido.🙌🏻👀 https://t.co/38DpQCqClc"
1122170084498264064,2019-04-27 16:06:11,"En el día de su cumpleaños, saludamos a nuestro gran Secretario General, Jorge Fuentes.🎂

Reconocemos su entrega y cercanía con que ha desarrollado su trabajo, siempre en terreno, rescatando la esencia popular de nuestro partido.🙌🏻

¡Feliz cumpleaños, @jfuentesf!🎁🎉 https://t.co/LT6FLvwfrg"
1122150463166734336,2019-04-27 14:48:13,"#DiadelCarabinero

Como Unión Demócrata Independiente queremos saludar a todos los Carabineros de Chile, esos más de 60 mil hombres y mujeres que cumplen con profesionalismo y entrega  su función de protegernos a diario de la delincuencia.

¡Felices 92 años, @Carabdechile! https://t.co/SkNn7Il5Ef"
1121836295851053058,2019-04-26 17:59:50,"¡Comité Chile Vamos! 🇨🇱

Tras la reunión, la totalidad de los partidos políticos que integramos Chile Vamos, planteamos un total desacuerdo tras los dichos del Presidente Asociación de Isapres, Rafael Caviedes. https://t.co/0x6wxU97Fc"
1121830035206430720,2019-04-26 17:34:57,"¡Excelente nuestro Secretario General, Jorge Fuentes, haciendo noticia día a día visitando “La Cuarta Poder”!

#MásUdiQueNunca

https://t.co/WOLyP5dC4T"
1120297081871241217,2019-04-22 12:03:33,"El ingreso de la Ley Corta permitirá agilizar tramitación de herramientas que mejoren considerablemente persecuciones de delitos terroristas.
Agradecemos al Presidente @sebastianpinera por acoger nuestra solicitud , la que divide el proyecto de reforma a la Ley Antiterrorista. https://t.co/XSshv7DMPg"
1119987008657657857,2019-04-21 15:31:25,"#PascuadeResurrección
En este día, los invitamos a compartir en familia y con sus seres más queridos. Que esté lleno de reflexión y cariño.🤗 https://t.co/xnSYN3P26o"
1119250114768449536,2019-04-19 14:43:16,"En el día de su cumpleaños, saludamos al gran Alejandro García-Huidobro.🎂

Como partido, nos enorgullece su labor por la Región de O´Higgins y por defender los valores de nuestro partido.🎉 ¡Feliz Cumpleaños, @Senadoragh!🎁 https://t.co/L4L3vtq1y8"
1118583492244324353,2019-04-17 18:34:21,"¡El cambio de Medidores Inteligentes será voluntario! 
Tras las gestiones de los Diputados José Manuel Fuenzalida y Celso Morales, quienes solicitaron revertir la instalación obligatoria, el Gobierno tomó nuestra propuesta, determinando qué será voluntario cambiar los medidores. https://t.co/O5Uc22qZS8"
1118534121536540674,2019-04-17 15:18:10,"📹
¡Consejo Regional en Puerto Montt!👏🏻

Nuestro Secretario General, Jorge Fuentes junto a nuestro Senador Iván Moreira y el Diputado Javier Hernández, acompañando a nuestros militantes en el Consejo Regional de Los Lagos.💪🏻 https://t.co/ArfjdOFGtR"
1118147709955915777,2019-04-16 13:42:42,"En el día de su cumpleaños, saludamos al Diputado @GmoRamirez. 🎂

Esperamos que siga defendiendo los valores y principios de nuestro partido en el Distrito 11.👏🏻🎉

¡Feliz Cumpleaños, Guillermo!🎁 https://t.co/DP56aYplDk"
1117952292513374209,2019-04-16 00:46:11,"¡Gran reunión con Directivas de Santiago! 👏🏻

Participamos de este encuentro, junto a Concejeros del área metropolitano y Concejeros Regionales.👍🏻 https://t.co/K1cnwh4Jiu"
1117855616670871554,2019-04-15 18:22:02,"¡Buen inicio de semana! 👏🏻

Arrancamos este día lunes con el tradicional Comité Político en La Moneda. 👌🏻
¡Seguimos trabajando para sacar adelante a nuestro país!🇨🇱 https://t.co/1TbeTTH9EY"
1117217262002409473,2019-04-14 00:05:26,¡Gran jornada de Talleres de Formación a cargo de la Fundación Jaime Guzmán! 👏🏻 https://t.co/zZPgzEqcvL
1117156037503737862,2019-04-13 20:02:09,"¡Consejo Regional en Puerto Montt!👏🏻

Nuestro Secretario General, Jorge Fuentes junto a nuestro Senador Iván Moreira, acompañando a nuestros militantes en el Consejo Regional de Los Lagos.💪🏻 https://t.co/FSC1IdDHYy"
1116714703697383424,2019-04-12 14:48:27,"Nuestro Secretario General, Jorge Fuentes, participa de la reunión de la IDWU.👏🏻 https://t.co/qTsLabVC4W"
1116448329460789276,2019-04-11 21:09:59,"¡Discusión inmediata a la Ley Antiterrorista! ☝🏻
Nuestra Presidenta @jvanbiobio y el Secretario General, @jfuentesf, en compañía de víctimas de la Región de #LaAraucanía, se reunieron con @gblumel , Ministro de @Segpres pedirle discusión inmediata a la #LeyAntiterrorista. https://t.co/edNioORYjx"
1116133754148458496,2019-04-11 00:19:58,"📹
¡La UDI en Terreno: La Pincoya! 

Que gran jornada vivimos juntos a Jorge Fuentes, nuestro Secretario General.👏🏻

Estuvimos recorriendo la feria de La Pincoya, compartiendo con Militantes históricos, Simpatizantes y Core @norambuena2012 . 😁

👏🏻 https://t.co/jf0acltQxt"
1116094290877460482,2019-04-10 21:43:09,"Lamentamos profundamente la muerte del  ex diputado y concejal histórico Vicente Karelovic.

Nos  quedamos con su entrega, cariño,lealtad y humildad. Fue un amigo valiente que defendió sus ideas y trabajó incansablemente por su región y por un país mejor. https://t.co/I4uiJRTCgQ"
1116030951564484609,2019-04-10 17:31:28,"¡Seguimos recorriendo la feria de La Pincoya, junto a históricos militantes y simpatizantes! 🍏🍎🍊🥬 https://t.co/92IFMwwfWH"
1116025582972801035,2019-04-10 17:10:08,"¡Nuestros Diputados piden revertir la instalación de Medidores Inteligentes! 💪🏻

Los Representantes de la UDI Celso Morales y Juan Manuel Fuenzalida se reunieron con el Ministro Gonzalo Blumel para presentar proyecto e impedir la #LeyPacheco.👏🏻

https://t.co/n2es4T6PTV"
1116024699698536448,2019-04-10 17:06:37,"¡La UDI en Terreno! 👏🏻

Nuestro Secretario General, @jfuentesf entregando la bandera de los valores de la UDI, en La Pincoya. 💪🏻 https://t.co/QQlAhq0clj"
1115639956662378498,2019-04-09 15:37:47,"¡Vamos por la búsqueda de la paz, el desarrollo y la calidad de vida de todos los habitantes! 🙌

Estamos felices de crear y formar parte del primer Consejo Político Mapuche. Debemos desmarcar a la comunidad de los paradigmas violentos. 👏

https://t.co/cGUvtHCeNR"
1115399393904140289,2019-04-08 23:41:53,"¡Gran jornada de trabajo con Ancore!💪🏻 

Nos reunimos con la Asociación Nacional de Consejeros Regionales, donde el foco fue conversar temas gremiales.👏🏻 https://t.co/YHBL2ykypE"
1114612976651317248,2019-04-06 19:36:56,"¡Todo el éxito para Emilio Amstrong! 🤞🏻

Despedimos a nuestro Seremi de Vivienda y Urbanismo, Emilio Amstrong, quien viaja a Estados Unidos para acompañar a su hijita recién nacida que se encuentra internada producto de una enfermedad congénita. 

¡Esperamos que vuelvas pronto! https://t.co/r62mQeFnap"
1114527419615072256,2019-04-06 13:56:58,"¡Qué no se te olvide cambiar la hora! 😱
Recuerda que este sábado comienza el horario de invierno 🕛
¿Cómo hacerlo? 🤔
👇 https://t.co/84btvSjK0b"
1114267937253281792,2019-04-05 20:45:52,"Compartimos con ustedes, las declaraciones de nuestra Vicepresidenta y Jefa de Bancada de Senadores, #EnavonBaer, tras las graves acusaciones dichas por el diputado de @elfrente_amplio. 👏🏻 https://t.co/JEh3DTpC8b"
1114216885934018560,2019-04-05 17:23:01,"📸
En la Sede Nacional del Partido, nuestro Secretario General, @jfuentesf  recibió a representantes de @Chile_Vamos_ en el tradicional comité político.👏🇨🇱 https://t.co/3lqx0PRJpf"
1113882754893135874,2019-04-04 19:15:18,"[Declaración Pública] 📃

Como Unión Demócrata Independiente rechazamos las ofensas y calumnias emitidas por un diputado de @elfrente_amplio. https://t.co/hnCasw5dv4"
1113848637472288773,2019-04-04 16:59:44,"¡Enfocados en el mundo Municipal! 💪🏻

Nuestro Secretario General, @jfuentesf se reunió con el Alcalde de #Cochrane, Patricio Ulloa.👏🏻 https://t.co/wzZvpLdGzv"
1113461089914765312,2019-04-03 15:19:45,"¡Necesitamos medidas concretas en apoyo a Venezuela!

Los Diputados Christian Moreira y Osvaldo Urrutia hicieron un llamado al gobierno del Presidente @sebastianpinera para que le entregue ásilo político a @jguaido , Presidente Encargado de Venezuela.

https://t.co/rweciOSLl3"
1113242060075819008,2019-04-03 00:49:24,"¡Romería de Simón Yévenes, mártir de la UDI!

En el Cementerio Metropolitano, conmemoramos un año más del asesinato de uno de nuestros mártires más importantes. 

33 años han pasado y el recuerdo de Simón Yévenes sigue latente en los Militantes de la UDI. https://t.co/q5UYClbzt6"
1113113327293665283,2019-04-02 16:17:52,"“Día Nacional de la Familia” 👨‍👩‍👧‍👦

Hoy saludamos a todas las familias de nuestro país, las que constituye la sociedad y son la base de Chile.🇨🇱 https://t.co/lRSjo5ENox"
1113096293579194369,2019-04-02 15:10:11,"¡Romería Simón Yévenes! 

Estamos recordando los grandes actos que realizó uno de nuestros fundadores por la UDI y por Chile. https://t.co/5VShyM7BU0"
1112871929193644033,2019-04-02 00:18:38,"¡Conmemoración vigésimo octavo aniversario del asesinato de Jaime Guzmán! 

Este 1 de abril, nos hemos reunido para recordar a nuestro fundador. 

A 28 años del cobarde asesinato, la UDI, su partido, sigue más vivo que nunca. https://t.co/z6JSnnNZzD"
1112785136209330177,2019-04-01 18:33:45,"¡Conmemoración desde Los Ángeles!👏🏻

Nuestros Militantes y Simpatizantes del sur de Chile conmemoraron un aniversario más del asesinato del Senador Jaime Guzmán. https://t.co/F5RVAtA1CH"
1112739724286926857,2019-04-01 15:33:18,"📸
Conmemoración del vigésimo octavo aniversario del asesinato de nuestro Senador y Fundador Jaime Guzmán Errázuriz. https://t.co/dAcdS5QDyb"
1112728253234593795,2019-04-01 14:47:43,"Desde las 12:00 horas, estaremos en la Romería de nuestro fundador Jaime Guzmán Errázuriz.

¡Los esperamos en el Cementerio General! https://t.co/NMjblwYYL2"
1112533787253112835,2019-04-01 01:54:59,"Este 1 de abril conmemoramos 28 años del asesinato de nuestro fundador Jaime Guzmán Errázuriz. 

Lo recordamos manteniéndonos firmes con los principios y valores de la democracia. https://t.co/9V6NNbgQGc"
1112526928395862016,2019-04-01 01:27:44,"Como @udipopular condenamos la fuerte incitación al odio presentada por un grupo musical en el marco del festival @lollapaloozacl. 

Esperamos que el mundo político de manera transversal condene hechos graves que dañan la convivencia de nuestro país. https://t.co/7B2CFGSxKY"
1112447979556913154,2019-03-31 20:14:01,"Como partido lamentamos la muerte de Roberto Arce, Militante de la UDI.
Enviamos nuestras condolencias a su familia. https://t.co/gLlJQwGsLr"
1112005380555657218,2019-03-30 14:55:17,"¡La gran reflexión de nuestro Secretario General! 👌🏻

Compartimos con ustedes, el análisis de nuestro Secretario General, Jorge Fuentes, quien comenta sobre el rol y la importancia que tuvo Jaime Guzmán en su vida política. 👏🏻

https://t.co/0ygXZ9a3US"
1111698474167357440,2019-03-29 18:35:45,"¡Gran encuentro en La Cisterna! 💪🏻

Los Militantes y Simpatizantes de nuestro partido participaron de un encuentro liderado por Jorge Fuentes, Secretario General y el Concejal Alexis Flores.👏🏻

¡La UDI Popular está más viva que nunca! 🇨🇱 https://t.co/viPd8i4K9C"
1111414406770917377,2019-03-28 23:46:58,"¡La UDI Popular, más viva que nunca! 👏🏻

Gran reunión junto a los Militantes y Autoridades de la UDI en La Cisterna. 💪🏻

@jfuentesf https://t.co/AfKKsN599K"
1111048025286291457,2019-03-27 23:31:06,"¡Enfocados en nuestros objetivos! 💪🏻

Reunión con los Presidentes Comunales y Directiva Región Metropolitana. 👏🏻 https://t.co/PBCsjDx2Vu"
1110539218839838725,2019-03-26 13:49:17,"¡La UDI en terreno, la UDI es acción! 👏🏻

Nuestra Senadora trabajando al 💯 en su Región. 💪🏻

https://t.co/Pd4Daniw9m"
1110342036408930304,2019-03-26 00:45:45,"📹 #ForoPorLaDemocracia

Compartimos con ustedes el resumen del encuentro latinoamericano por la Democracia.👏🏻

Como Partido y ChileVamos estamos comprometidos por la libertad de los países.🙌🏻 https://t.co/TeNv8L9IYK"
1109834229372907521,2019-03-24 15:07:54,"Compartimos con ustedes el balance que hace nuestra Presidenta @jvanbiobio sobre las gestiones del actual Gobierno.👏🏻

https://t.co/LOMqUqrGDk"
1109240731342946305,2019-03-22 23:49:33,"¡Gran encuentro con Mujeres de la UDI en La Florida! 🙋🏻‍♀️👏🏻

Seguimos compartiendo y recorriendo todos los lugares de nuestro país.🇨🇱

¡La UDI Popular está más viva que nunca!👏🏻 https://t.co/KonaAW2oPA"
1109158922080972803,2019-03-22 18:24:28,"🗣 @jfuentesf, Secretario General UDI:

“El #ForoPorLaDemocracia es el puntapié para futuras actividades que marcarán el camino de la UDI y ChileVamos en Latinoamérica”.👏🏻 https://t.co/lHvPaw9LOy"
1108853300756168705,2019-03-21 22:10:03,¡Nos visita el Presidente @sebastianpinera en el #ForoPorLaDemocracia!👏🏻 https://t.co/VL7gGuLnoK
1108801584887148546,2019-03-21 18:44:33,"¡Las Juventudes se hacen presente en el #ForoPorLaDemocracia! 👌🏻

✅ @udipopular 
✅ @RNchile 
✅ @evopoli 
✅ @pridemocrata https://t.co/bZSzNcJA3P"
1108747517771087873,2019-03-21 15:09:42,"#ForoPorLaDemocracia

📸 Nuestras Autoridades y Representantes UDI comparten en este gran Foro Por La Democracia. 👏🏻 https://t.co/cEASq2NiWC"
1108714679327735808,2019-03-21 12:59:13,"#ForoPorLaDemocracia 👏🏻

📸
Nuestra Presidenta y Secretario General participan de este gran encuentro.👏🏻 https://t.co/GCRmZIsOvJ"
1108457112458485760,2019-03-20 19:55:44,"¡Gran participación de Jorge Fuentes! 👏🏻

Nuestro Secretario General está participando en la Asamblea Extraordinaria de la UPLA (Unión de Partidos Latinoamericanos).👌🏻 https://t.co/Y8mmuawY7Q"
1108172459906355205,2019-03-20 01:04:37,"¡Bienvenida a nuestro país! 🇨🇱 

Nuestros Secretario General, Jorge Fuentes y el Diputado issa Kort compartiendo con #FabianaRosales, esposa de @jguaido , Presidente de Venezuela.👏🏻 https://t.co/TB1aCwgi6e"
1108157776453353472,2019-03-20 00:06:17,"¡Comenzamos con todo!💪🏻 

Nuestra Directiva Región Metropolitana ya trabaja para sacar adelantes proyectos para RM.👍🏻

¡Pronto más sorpresas!👀 https://t.co/LgmRyJ4P5m"
1108054137214853121,2019-03-19 17:14:27,"#ForoPorLaDemocracia👏🏻

Nuestro encuentro va en busca del fortalecimiento de la democracia en América Latina y la búsqueda de políticas sociales para conseguir un desarrollo inclusivo de los países 🌎 https://t.co/pOlHLnGJOf"
1108037519415930880,2019-03-19 16:08:25,¡Vamos por este gran #ForoporlaDemocracia! 👏 https://t.co/htd5wYUV7k
1108019723201966080,2019-03-19 14:57:42,"""Esa mirada es la mirada de la UDI""👏

Nuestros Diputados realzan propuesta de integración social. La medida fue creada por el Alcalde de Las Condes, Joaquín Lavín.🙌

https://t.co/DkvGxqsm7t"
1107658709944205314,2019-03-18 15:03:10,"¡Gran inicio de semana! 🙌🏻

Nuestras autoridades presentes en el Comité Político en La Moneda.💪🏻

Saludamos a nuestra Senadora y Presidenta, @jvanbiobio, quien está de regreso en sus labores políticas.👏🏻 https://t.co/yviE1tBNYR"
1106640717953318912,2019-03-15 19:38:02,"📹 ¡Conversando Con! 🗣

Jorge Fuentes, nuestro Secretario General compartió con las Nuevas Generaciones UDI. Sabemos que el futuro de nuestro partido y el de Chile está en nuestros jóvenes. 👏🏻 https://t.co/hZC44urkrk"
1106583735657484288,2019-03-15 15:51:36,"[Comité ChileVamos] 🇨🇱 

Nuestro Secretario General participó de la reunión tradicional de cada viernes. 🙌🏻
A su vez, se informó sobre el Foro que realizaremos como ChileVamos, enfocado en la “Democracia”.👏🏻 https://t.co/kSO2YXggpW"
1106574545610330112,2019-03-15 15:15:05,"¡Queremos desearle un Feliz Cumpleaños al Diputado Renzo Trisotti!🎂

Esperamos que sea un excelente día y que siga defendiendo todos los valores de la UDI en el Norte de Chile.🎁

¡Feliz cumpleaños, Renzo!🎉 https://t.co/IrCusA4ApT"
1106358007435268096,2019-03-15 00:54:38,"¡Un éxito!👏🏻

Gran encuentro tuvimos con las Nuevas Generaciones UDI. La iniciativa comenzó con la charla de nuestro Secretario General y fue una gran oportunidad para nuestros jóvenes.👏🏻

¡Vamos por más! https://t.co/vpMqGxDwg3"
1106332786867212288,2019-03-14 23:14:25,"¡”Conversando Con”! 🗣

Nuestro Secretario General, Jorge Fuentes abriendo este ciclo de conversación, espacio organizado por las Nuevas Generaciones UDI.👏🏻 https://t.co/q7uyFNGsn2"
1106283766979481600,2019-03-14 19:59:38,"¡La UDI en Terreno!💪🏻

Compartimos con ustedes, la visita de nuestro Secretario General a la Comuna de La Pintana. Conversó y compartió con dirigentes históricos de nuestro partido. 👏🏻

Nuestro próximo desafío son las elecciones municipales y la UDI, ya comienza a trabajar. https://t.co/HySwKIdWds"
1106207165273001984,2019-03-14 14:55:15,"En el día de su cumpleaños, saludamos al gran Diputado Juan Antonio Coloma.🎂

Desde la UDI te deseamos un gran día y que sigas liderando en el Distrito 14, lugar donde defiendes los valores de nuestro partido.🎈

¡Feliz cumpleaños, Juan Antonio! 🎉🎁 https://t.co/Q7qnZz9OvW"
1106167403355009025,2019-03-14 12:17:15,"¡La UDI en Terreno!💪🏻

Nuestro Secretario General, Jorge Fuentes compartiendo con dirigentes históricos de nuestro partido y la gran Abigail, concejal en La Pintana.

¡Seguiremos recorriendo poblaciones de nuestro país, para mantener vivo el espíritu popular de nuestro partido! https://t.co/HFzNCCXJYB"
1105650809839202304,2019-03-13 02:04:29,"¡Reunión de nuestro Secretario General con Alcaldes! 👏🏻

Sabemos que los municipios son la primera puerta de la ciudadanía para pedir ayuda de sus autoridades.🙌🏻

Seguiremos trabajando por nuestros Militantes y ciudadanos.💪🏻 https://t.co/ELtlKB4tlM"
1105462017748582400,2019-03-12 13:34:18,"“Vamos América latina”, el foro por la Democracia, Santiago 2019👏🏻

Porque la Democracia es de todos, nuestro Diputado @issakortg te invita a participar este 21 y 22 de marzo en un foro que nos ayudará a seguir construyendo juntos las ideas del futuro.🙌🏻 https://t.co/zFuw2EUTBE"
1105164284949078016,2019-03-11 17:51:13,"¡Seguimos trabajando al 💯 por 🇨🇱! 

Este lunes, nuestro Secretario General fue parte del Comité Político en La Moneda. 👏🏻

¿Quieres saber qué dijo? 🤔 https://t.co/7InIDKG3no"
