id,created_at,text
1191889202692186113,2019-11-06 01:25:04,"⭕ Porque son el motor de la economía en Chile. Necesitamos medidas urgentes para ayudar a la pequeña y mediana empresa. #pymes #emprendedores
#NuevoPactoSocial #CambiosDeVerdad #NuevaConstitución  #PymesMotorDeChile
#NoMásAbusos https://t.co/SHgUzIlh9T"
1191856165388464128,2019-11-05 23:13:48,"Propuestas #DC en #Educación.
Porque es hora de saldar una vieja deuda con miles de jóvenes y adultos endeudados. #CondonacióndelCAE #NuevoPactoSocial #NoMásAbusos #NuevaConstitución https://t.co/hx3aq6M9Oi"
1191679698184626177,2019-11-05 11:32:35,"A las 🕘 9:00 horas en #ElPrimerCafé de 
@Cooperativa  el Secretario Nacional del @PDC_Chile  @DavidMoralesNor  conversando de la actualidad política y nacional. https://t.co/tz3UnxzTMA"
1191673712359223302,2019-11-05 11:08:47,⭕Sigue la participación de la Vicepresidenta de la #DC @joaperezolea  en el Matinal #ContigoEnLaMañanade de @chilevision https://t.co/mMueU6yrK9
1191324949459415043,2019-11-04 12:02:56,🔸Sigue la participación de 👉@Orrego en el Matinal de @chilevision  #ContigoEnLaMañana. https://t.co/EywKfRRb0b
1191318535378755585,2019-11-04 11:37:27,@fchahin  en  @InfinitaFM  conversando de las prioridades para enfrentar la crisis social. https://t.co/x43c8wVGAD
1190998016469209092,2019-11-03 14:23:49,"⭕Ahora: Sergio Micco, Director del @inddhh conversando en Mesa Central de @canal13 https://t.co/gaZNgDLKUk"
1190230324858494976,2019-11-01 11:33:17,"Tras reunión de Presidentes de partidos de oposición en #LaMoneda, @fchahin detalló ""se abrió plazo para entregar propuestas para complementar  la #AgendaSocial. Nosotros creemos que hay que agregar la condonación del CAE y la rebaja del pasaje del adulto mayor."" https://t.co/w8vKN28edb"
1190224600900276226,2019-11-01 11:10:32,"@fchahin ""Echamos de menos una agenda económica, sobre todo para las Pymes, para que se pongan de pie las que han sido afectadas por los saqueos, por los incendios, por la delincuencia. Requieren tener un impulso más contundente, se lo planteamos así al Gobierno"" https://t.co/D0hs25lH1x"
1190001165376860160,2019-10-31 20:22:41,"@fchahin x reunión en #LaMoneda ""Echamos de menos una agenda económica, sobre todo para las Pymes, para q se pongan de pie las q han sido afectadas por los saqueos, por los incendios, por la delincuencia. Requieren tener un impulso más contundente, lo planteamos así al Gobierno. https://t.co/NZjvt8DV0V"
1189998946455822337,2019-10-31 20:13:52,"Tras reunión en #LaMoneda, @fchahin ""la etapa final, sin duda, es que tengamos una Constitución que nos represente a todos, una Constitución que realmente sea el consenso político, económico y social del Chile que queremos para el siglo XXI"". https://t.co/wTXVRMoO0g"
1189997656652865537,2019-10-31 20:08:45,"@fchahin x #NuevaConstitución “Se está desperdiciando una oportunidad para profundizar la democracia. Necesitamos un Chile ➕ descentralizado, con instituciones legitimadas donde el Estado cumpla un rol subsidiario, más activo. Y eso debe estar plasmado en una nueva constitución” https://t.co/Fa5CC6lpSb"
1189994003233726466,2019-10-31 19:54:14,"Tras reunión de residentes de partidos de  oposición en #LaMoneda  @fchahin  “La etapa final es que tengamos una constitución que nos represente a todos. La gente se da cuenta que más allá de medidas puntuales, se requiere un nuevo pacto. Y ese nuevo pacto es la constitución” https://t.co/ogP8QcGiZw"
1189988581139451904,2019-10-31 19:32:41,"🔸NO ➕ PARCHES
Necesitamos una Nueva Constitución Política legitimada por la ciudadanía.  #CambiosDeVerdad #NuevoPactoSocial #NuevaConstitucion https://t.co/rTd62IxS6D"
1189887073756553217,2019-10-31 12:49:20,"⭕Sigue la participación 👉 Fuad Chahin, Presidente de la Democracia Cristiana en el matinal #ContigoEnLaMañana @chilevision. https://t.co/1iQOV6uUJN"
1189678928740392960,2019-10-30 23:02:14,"Abogados DC presentan denuncia por adolescente herido por balín en las cercanías de manifestación en Santiago @ralbornozp @valezamudio
https://t.co/bZNTGHt8lX"
1189674987009036289,2019-10-30 22:46:34,"DC presentó denuncia por menor de edad herido con balín en manifestación.

https://t.co/EoeN7yAenT"
1189590013551489024,2019-10-30 17:08:55,"Abogados #DC apoyaron a Claudia Jiménez, madre de menor herido por un balin de Carabineros, mientras realizaban trámites en el centro de Santiago. Hoy se hizo denuncia en el Ministerio Público  para que se investigue y aclaré  la represión desmedida de Carabineros. https://t.co/Z8L6IsOzsO"
1189509318409965568,2019-10-30 11:48:16,"⭕ En cualquier lugar te puedes reunir junto a tus vecinas y vecinos para conversar sobre el Chile que queremos,  dialoga y plantea los cambios que necesita el país. Desde la Democracia Cristiana te invitamos a realizar #cabildosabiertos para superar la crisis actual del país. https://t.co/Np7QrEAVvD"
1189507512522956802,2019-10-30 11:41:05,"El camino es el diálogo. Reúnete  junto a tus vecinos y vecinas, compañeros de trabajo, amigos o familiares, reflexionen y planteen propuestas para superar el momento actual del país. #CabildoAbierto https://t.co/4sptxNQK14"
1189345199496945669,2019-10-30 00:56:07,Los Observadores de DD.HH tienen por misión ser garantes de que los organismos de Estado observen protocolos y reglas y no lesionen la integridad de los ciudadanos. Atacarlos es atacar el corazón de la democracia. ¡Rechazamos lo sucedido con Jorge Ortiz! https://t.co/SRVBbUDPn9
1189275240544788487,2019-10-29 20:18:07,"⭕ Declaración de la Mesa Directiva del @PDC_Chile Frente a las demandas que ha manifestado estos últimos días la ciudadanía, el llamado a un proceso de dialogo y las manifestaciones sociales. https://t.co/1Cv4evOMJL"
1189196762763976704,2019-10-29 15:06:17,"Fuad Chahin en #ElChileQueViene @Mega
Plantea 3 tiempos para salir de la crisis.
""1 Medidas urgentes para aliviar el bolsillo de la gente, 2 Diálogo a través de #cabildos para tener un #PactoSocial que permita abordar cambios estructurales, 3 Una nueva #ConstituciónPolítica"" https://t.co/bonToMhFXs"
1189170329559666688,2019-10-29 13:21:14,⭕Ahora contacto con @fchahin  en @Bienvenidos13  sobre la posibilidad de volver al estado de emergencia. https://t.co/IsrCVhG4nd
1189163897225396224,2019-10-29 12:55:41,Ahora en el Matinal  #ContigoEnLaMañana @chilevision Claudio Orrego @Orrego conversando sobre la crisis social del país. https://t.co/EzZUhlKawn
1189151951990218753,2019-10-29 12:08:13,⭕Sigue la participación del Secretario General del @PDC_Chile  @moralesnordetti  en #ElPrimerCafé de @Cooperativa
1189145902486818816,2019-10-29 11:44:11,Ahora: @fchahin  Presidente #DC conversa en #LaMañanaInteractiva de @AgriculturaFM respecto a la crisis del país. https://t.co/BlIvipedL2
1189011969027784704,2019-10-29 02:51:58,"@fchahin en #ElChileQueViene @Mega ""la gran prueba de fuego de este gabinete es asumir una nueva agenda por el cambio social, asumir humildemente que el programa del Pdte. Piñera no tiene sentido y que hay que construir un nuevo programa para responder a la gente"" https://t.co/C0OFOi650K"
1189005861991178242,2019-10-29 02:27:42,Comienza #ElChileQueViene en @Mega  👉 sigue la participación del Presidente de la #DC Fuad Chahin conversando sobre las propuestas de la Democracia Cristiana para superar la crisis social y también su opinión  sobre el cambio del gabinete y la agenda planteada por el Gobierno. https://t.co/urKAv09Lxx
1188984471074365440,2019-10-29 01:02:42,"👉A las 🕘22:30 horas, estará @fchahin presidente   del @PDC_Chile en @Mega #ElChileQueViene  conversando sobre la posición y propuestas de la #DC para enfrentar y superar la crisis social. https://t.co/Ro2wLv6NBb"
1188972194140971014,2019-10-29 00:13:55,"Condenamos estos actos de #violencia que solo empañan las legítimas demandas que millones de chilenos están exigiendo pacíficamente. No alimentemos estos extremos, los caminos siempre deben ser las movilizaciones pacíficas y el diálogo."
1188927207193960448,2019-10-28 21:15:10,⭕Ahora: En @24HorasTVN  Presidente del @PDC_Chile  @fchahin   conversando del cambio de gabinete  y el #NuevoPactoSocial https://t.co/cBODKL5FgJ
1188842592957583362,2019-10-28 15:38:56,Continúa Consejo Nacional  Ampliado del @PDC_Chile. https://t.co/7xTadEVxRx
1188834484717805569,2019-10-28 15:06:43,"⭕Ahora: En @Bienvenidos13 el Alcalde de Alto Hospicio, Patricio Ferreira conversando sobre el cambio de gabinete. https://t.co/Iqjbh3XMBc"
1188800044767633410,2019-10-28 12:49:52,⭕Ahora @carolinagoic en #muybuenosdiastvn @TVN  conversando sobre el #NuevoPactoSocial. https://t.co/jSi6GkWkz2
1188778750470692864,2019-10-28 11:25:15,"A partir de HOY *Lunes 28/oct* al *Viernes 22/nov*, estaran en Chile los #ObservadoresONU desplegados en Tribunales, #FFAA y de orden, y reunidos con víctimas a lo largo de todo el país. 
#DDHH el respeto y la dignidad de las  personas siempre!
https://t.co/R4uJ0X3etU https://t.co/Wm9P1N6Ggg"
1188773244863692801,2019-10-28 11:03:22,"Los #DDHH se deben respetar sin excepción, esperamos que @ONU_derechos realice su labor en #Chile sin dificultad y con completa transparencia.
#NoEstamosEnGuerra #PactoSocial https://t.co/jE5QPspzah"
1188568778151469058,2019-10-27 21:30:53,"Matías Walker (DC): “Este es el inicio de un proceso de generación de una nueva constitución” @matiaswalkerp
https://t.co/7QGK9a8taq"
1188460873511264259,2019-10-27 14:22:07,"@fchahin  ""Chile necesita una nueva Constitución"" @estadonacional  @TVN https://t.co/DQzir6ZKNH"
1188457584942092288,2019-10-27 14:09:03,"@fchahin en #EstadoNacional @TVN ""La gente se cansó de la impunidad, y también de la impunidad política"""
1188457303395184642,2019-10-27 14:07:56,Ahora @fchahin debatiendo en #EstadoNacional  @TVN https://t.co/a0BD9gDclW
1188447216194772994,2019-10-27 13:27:51,Ahora la Senadora @carolinagoic  conversa  sobre un #NuevoPacto en el panel de @chilevision #CHVNoticias https://t.co/FxJkm9UXsw
1188445954871050245,2019-10-27 13:22:50,🔹En minutos @fchahin Presidente del @PDC_Chile  debate en #EstadoNacinal @TVN https://t.co/aQplGZkAzs
1188415153198501888,2019-10-27 11:20:26,"🔹Hoy en @lun #CabildoAbierto. Vecinas y vecinos exigen  #CambiodDeVerdad. El nuevo Chile comienza con la participación social, escuchémonos, dialoguemos y encontremos soluciones para cambiar el sistema actual de nuestro país 🇨🇱. https://t.co/MAQvXdif7H"
1188183684962238466,2019-10-26 20:00:40,"#CabildoAbierto📍Plaza Camilo Morí. Sano ejercicio social que hay que repetir en las comunas y barrio de 🇨🇱. Este es el momento de escuchar lo que tienen que decir las vecinas y vecinos sobre su descontento, desconfianza y demandas. Es la única forma d tener un #NuevoPactoSocial https://t.co/JhLz2mvb8M"
1187908887019741186,2019-10-26 01:48:43,⭕Sigue la participación👉 de @fchahin  en #MesaCentral @T13  conversando sobre las propuestas de la #DC para un #NuevoPactoSocial. https://t.co/IRtmiNSM3w
1187890645760925696,2019-10-26 00:36:14,"⭕ *Propuestas de la Democracia Cristiana* para un *Nuevo Pacto Social*.
👇Léelas y comparte‼️ https://t.co/Bs9X8rsXEy"
1187888006541332480,2019-10-26 00:25:45,"⭕No te pierdas esta noche a las 🕘22:30 horas, en #MesaCentral @T13 a @fchahin  Presidente del @PDC_Chile  planteando las propuestas de la Democracia Cristiana para llegar a un #NuevoPactoSocial. https://t.co/xFfVFXNYnI"
1187882664721899527,2019-10-26 00:04:31,"Te invitamos a participar
📣 *CABILDO SOCIAL* 
MAÑANA/ 🕗10:00 /
📍PlazaCamiloMori (Antonia López de Bello esquina Constitución) https://t.co/xbXdrEM52C"
1187864266361184256,2019-10-25 22:51:25,🔹Ahora: @fchahin en @Mega  conversando de las propuestas de la Democracia Cristiana para un Nuevo #PactoSocial https://t.co/qtsGOubEOt
1187859019207270400,2019-10-25 22:30:34,🔸En minutos 👉 @fchahin  estará en @Mega conversando sobre la propuesta de la Democracia Cristiana para un Nuevo Pacto Social.
1187774268395917317,2019-10-25 16:53:48,"🔹SÚMATE ‼️
#LaGranMarchaDeChile
Viernes 25 de Octubre. 
🕘17:00 horas
📍PLAZA ITALIA https://t.co/wkcypv2BNn"
1187758769159180289,2019-10-25 15:52:12,⭕AHORA:  @gabrielsilber  en directo desde el Congreso Nacional en  @Bienvenidos13  @T13  refiere a una Nueva Constitución  y a la tramitación de los proyectos en la Cámara de Diputados. https://t.co/roe2qDlxQj
1187740742678142976,2019-10-25 14:40:34,"Camarad@s motivemonos y participemos de los #cabildos en sus barrios y/o comunas.
Suban y compartan sus fotos 📸 y ubicación📍en el #CabildoAbierto  para dar VISIBILIDAD a la participación ciudadana.
Twitter:@PDC_Chile"
1187719919321993217,2019-10-25 13:17:50,⭕Ahora: @fchahin en @Bienvenidos13   hace un llamado abrir espacios de diálogo para llegar a un pacto social por el bien del país. https://t.co/bIIRUnYSEk
1187708299082457088,2019-10-25 12:31:39,"⭕Ahora en @Bienvenidos13  Presidente de la Cámara de Diputados, @ifloresdiputado  conversando sobre la rebaja de la dieta parlamentaria,  sueldos de altas autoridades del Estado,  votación  #40horas y crisis política y social del país. https://t.co/rWNT2gs0sS"
1187536575590293504,2019-10-25 01:09:17,"Senadora @ximerincon solicitará traslado de la COP25 a Costa Rica, país coorganizador del evento. 
https://t.co/uMnZKAUYja"
1187426061887385607,2019-10-24 17:50:09,"Presidente #DC @fchahin ""El propio ministro Chadwick tiene que entender que hoy está siendo más parte del problema que de la solución y es él quien tiene que tomar conciencia si es que eso (su renuncia) puede ayudar a descomprimir la crisis"". https://t.co/m8czu0FyKr"
1187418917268004864,2019-10-24 17:21:45,"Felicitamos a nuestros @DiputadosDC por aprobar la idea de legislar del proyecto #40Horas, especialmente el trabajo realizado por el diputado @matiaswalkerp.  Reafirmamos nuestro compromiso por reducir la jornada laboral por el bien de las familias de Chile. https://t.co/peKZXzxrc8"
1187393433360588806,2019-10-24 15:40:29,Alcaldesa @ClaudiaPizarro conversando en el Matinal #ContigoEnLaMañana @chilevision https://t.co/BX5AvlMsge
1187393249507528705,2019-10-24 15:39:46,"#CambiosDeVerdad
NO ➕ PARCHES https://t.co/PdCm24onmJ"
1187360204230479872,2019-10-24 13:28:27,"@G_Ascencio ""Rechazamos el uso de la violen por parte de agentes  que ustedes pusieron en la calle"" https://t.co/yp6DvJDnFf"
1187199622969729025,2019-10-24 02:50:21,https://t.co/8iSxcR73OU
1187080811822092289,2019-10-23 18:58:15,Ahora 👉Sigue la participación del Vicepresidente de la #DC Rodrigo Albornoz @ralbornozp  en @tvbiobio https://t.co/jySum2cyWo
1187066139609837568,2019-10-23 17:59:56,Alcaldes #DC Carolina Leitao (Peñalolén)  @CarolinaLeitao y Claudio Castro (Renca) @cn_castro analizando la seguridad del Estado Emergencia en @T13 Tarde. https://t.co/CMkEPmJ8sY
1187054217036533761,2019-10-23 17:12:34,"NO + PARCHES
No a la reintegración económica y que el. 1%de más ingresos pague más impuestos.
#CambiosDeVerdad https://t.co/vNpIz3KWOI"
1187053285825548291,2019-10-23 17:08:52,"Rebaja de IVA para productos de primera necesidad.
#CambiosDeVerdad https://t.co/1VRkfT1Mgq"
1187045287627546625,2019-10-23 16:37:05,"#PensionesDignas AHORA
#CambiosDeVerdad https://t.co/slCxWnntEK"
1187041853486587905,2019-10-23 16:23:26,"Abogad@s piden q se respete la vigencia de los #DDHH, en Democracia el diálogo es el método ➕ participativo resolver las diferencias y el encuentro.
Llamámos a los poderes del Estado, a las fuerzas de orden y seguridad, a respetar la dignidad! 
@akraussvalle @lauralbornoz https://t.co/VGG1356PvX"
1187031099278594050,2019-10-23 15:40:42,"No + monopolios y carteles, que atentan contra la competencia e impiden mejores servicios a la ciudadanía.
#CambiosDeVerdad https://t.co/77uOuBM8HB"
1187022606333022211,2019-10-23 15:06:57,El mantenimiento del orden público jamás está por sobre el respeto a las personas y los #DDHH. https://t.co/J9ELVISFVZ
1187018229618823168,2019-10-23 14:49:34,"El mantenimiento del orden público jamás está sobre el respeto a la vida de las personas. No a las Violaciones de los DDHH

Observa, saca📷, graba🎥,  coloca la  fecha📆, lugar 📍y hora🕗 y 👉denuncia a  denuncias@indh.cl

Todos/as somos garantes defendamos los #DDHH"
1187009998016208896,2019-10-23 14:16:51,La Alcaldesa de Peñalolén @CarolinaLeitao conversa ahora en @Bienvenidos13 https://t.co/YBhG5ejK6H
1187005557707870208,2019-10-23 13:59:13,"🔹El mantenimiento del orden público jamás está sobre el respeto a la vida y a la integridad de las personas. 
Observa 👀 y denuncia 👉@inddhh
denuncias@indh.cl"
1187001193953988608,2019-10-23 13:41:52,"Presidente de la Democracia Cristiana, Fuad Chahin @fchahin ""Necesitamos una nueva Constitución"" 
https://t.co/7vn5bs57N1"
1186993625676288001,2019-10-23 13:11:48,La Senadora @ximerincon en @Bienvenidos13  analizando la crisis del país. https://t.co/pYIvzs9388
1186970877939867650,2019-10-23 11:41:24,⭕ Ahora: Sigue en  el Matinal #ContigoEnLaMañana de @chilevision la participación del Presidente de la #DC Fuad Chahin @fchahin https://t.co/c1wO4coKph
1186814789265297413,2019-10-23 01:21:10,⭕Ahora contacto con @meganoticiascl @fchahin Presidente del @PDC_Chile  se refiere a las medidas planteadas por el Presidente Piñera. https://t.co/vViIHBDYxe
1186800299706589184,2019-10-23 00:23:35,"⭕Hacemos un llamado a la responsabilidad y a recomponer las confianzas, dando información clara, oportuna y veraz respecto de los fallecidos, mantener el orden público no puede estar jamás por sobre el respeto a los derechos de las personas #DDHH @lauralbornoz https://t.co/WxrSZratFq"
1186766110638706688,2019-10-22 22:07:44,⭕Ahora en @24HorasTVN  Presidente #DC @fchahin  conversando sobre la reunión con el Presidente Piñera y las propuestas de la Democracia Cristiana para enfrentar la crisis del país y responder a las demandas de la  ciudadanía para terminar con los #abusos y la #desigualdad. https://t.co/lugb36d5by
1186657746113961986,2019-10-22 14:57:08,"Ahora: En #RadioInfinita @fchahin  Presidente #DC conversando sobre las medidas que se deben adoptar para salir de la crisis actual del país, la invitación del Presidente Piñera a La Moneda."
1186648604385140737,2019-10-22 14:20:48,Mesa Directiva @PDC_Chile reunida para formular propuestas que permitan enfrentar con acciones los abusos y la desigualdad. https://t.co/w7OJMp7iRP
1186642267081187328,2019-10-22 13:55:37,⭕Sigue la participación 👉 del Secretario Nacional del @PDC_Chile  @moralesnordetti  en #ElPrimerCafé de @Cooperativa. https://t.co/kuX3ZPkC2Y
1186629974146670592,2019-10-22 13:06:47,"⭕Siguen en el Matinal  #ContigoEnLaMañana de  @chilevision nuestros Alcaldes #DC Claudio Castro(Renca), Carolina Leitao(Peñalolén) y Felipe Delpin(La Granja) planteando alternativas para dar tranquilidad a las vecinas y vecinos que están con incertidumbre y temor en sus comunas. https://t.co/aDZ23GYvTn"
1186616598829977601,2019-10-22 12:13:38,⭕ Ahora: alcalde #DC @cn_castro @FelipeDelpin y @CarolinaLeitao  conversan en el Matinal  #ContigoEnLaMañana  de @chilevision https://t.co/CutCwbcpd2
1186600999139581952,2019-10-22 11:11:38,⭕ HOY: En @latercera  👉 Revisa Cómo se gestó la propuesta de la oposición para lograr un gran acuerdo nacional. https://t.co/azZu95Ue53
1186484531035021312,2019-10-22 03:28:50,"Presidente de la Democracia Cristiana sobre el descontento social: ""Aquí está en riesgo la Democracia"" 
https://t.co/2pxaU8JiAF"
1186459063900692480,2019-10-22 01:47:38,⭕Ahora: @fuad_chahin Presidente @PDC_Chile en contacto telefónico con @T13 se refiere a invitación del Presidente Piñera a los Presidentes de los partidos políticos.
1186447985288327168,2019-10-22 01:03:37,https://t.co/XL8ufMVQxt
1186392174168084483,2019-10-21 21:21:51,"⭕Declaración Pública de la Mesa Nacional del @PDC_Chile respecto a la grave crisis que enfrenta el país y la incapacidad del gobierno para buscar la paz social.
#NoEstamosEnGuerra #ConLaDCesPosible https://t.co/S8sksbVktI"
1186384684915314689,2019-10-21 20:52:05,"#NoEstamosEnGuerra
⭕ Ni la violencia ni la indolencia es camino. Llegó el momento de restablecer la #PazSocial sobre la base de la #JusticiaSocial @fchahin https://t.co/KNDRV7m7B3"
1186371341357912064,2019-10-21 19:59:04,⭕AHORA: En @24HorasTVN @fchahin   Presidente de @PDC_Chile  se refiere a las declaraciones del Presidente Piñera y al llamado de la #Oposición a la #PazSocial  y #JusticiaSocial.
1186349583825170432,2019-10-21 18:32:36,"Ahora la Alcaldesa #DC  @ClaudiaPizarro en cobertura en  Bienvenidos.
#NoEstamosEnGuerra https://t.co/CjdKeBd5me"
1186335403835568129,2019-10-21 17:36:15,#DC #NoEstamosEnGuerra @PDC_Chile https://t.co/zA1u1nrZAF
1186319024331862016,2019-10-21 16:31:10,"⭕Ahora en Facebook live‼️
El vicepresidente Nacional, Rodrigo Albornoz y el Presidente de la JDC, Manuel Gallardo, previo al. Consejo Nacional conversan sobre la contingencia del país y del PDC.

🕘13:30 hrs
Vía Facebook Live del fan page de la Democracia Cristiana. https://t.co/sJ2WyXTUr3"
1186302140446314498,2019-10-21 15:24:05,"Presidente de Partidos DC, PR, PS, PPD haciendo un llamado a la  Paz Social  y declaran unánimemente que el país ""No está en Guerra entre hermanos"" #NoEstamosEnGuerra https://t.co/YeCzFARaig"
1185993928564232197,2019-10-20 18:59:21,⭕ Ahora: En Transmisión Especial @T13 Presidente #DC  @fchahin  junto a @alvaroelizalde @felipekast y @enavonbear. https://t.co/tJK4OgKawM
1185977052484243456,2019-10-20 17:52:18,⭕En minutos Presidente de la #DC @fchahin en @T13  conversando sobre el descontento social y la crisis que enfrenta el país.
1185959738330222592,2019-10-20 16:43:30,Presidente  @fchahin  @PDC_Chile  y el Presidente  @MaldonadoCurti @PRadicalcl  señalan estar disponible para un diálogo político que permita resolver la crisis actual del país y responder a las demandas de la ciudadanía. https://t.co/RYIWP1yesu
1185897430451179520,2019-10-20 12:35:54,"@fchahin ""El gobierno demostró una indolencia, una indiferencia absoluta. Ante el alza de la vida dijo que había que comprar flores, ante el alza de los pasajes había que levantarse más temprano, o sea, el gobierno  realmente no se pone en los pies de las chilenas y chilenos"". https://t.co/mgWTtvqmZW"
1185701696833490950,2019-10-19 23:38:08,⭕Información oficial : Entendiendo la compleja situación que vive el país se han suspendido las #EleccionesTerritoriales del @PDC_Chile. https://t.co/8hd26ztQVA
1185682295656796160,2019-10-19 22:21:02,"@fchahin:""El Pdte tardíamente reacciona. Esta tardanza le costó caro al país y recién el Gobierno entiende q este es un tema político y social y no meramente policial. Esperamos q esto genere las condiciones para sintonizar las prioridades ciudadanas en la agenda legislativa."""
1185660928177643522,2019-10-19 20:56:08,"@fuad_chahin en #Alerta @CNNChile y @chilevision ""Me parece que un toque de queda sería un error, sería exacerbar la polarización. El Gobierno se equivocó con la Ley de Seguridad del Estado, y luego con la declaración d Estado d Emergencia sólo se profundizó esta polarización"" https://t.co/dbZJhta0pf"
1185608621868011520,2019-10-19 17:28:17,"Declaraciones del Presidente @fchahin junto a la Directiva @PDC_Chile,  @CeciliaValdes  @rodrigoalbornoz77, el Alcalde @FelipeDelpin, el diputado @gabrielsilber, el Presidente de la @JDCdeChile, el Core @ramonmalleaa se refiere a los últimos hechos tras el #EstadoEmergencia. https://t.co/rvw3SFJGEl"
1185603962474352640,2019-10-19 17:09:46,"Presidente @PDC_Chile  @fchahin ""Hemos visto que el Gobierno parece haber renunciado a gobernar y quiere suplir la ausencia de liderazgo político endosándole esa responsabilidad a los carabineros y a los militares"" ...""pero eso no resuelve el problema de fondo"""
1185580267148320768,2019-10-19 15:35:37,"La Directiva de la @PDC_Chile junto a diputados, alcaldes y el Pdte @JDCdeChile se reúnen por la declaración del Estado de Emergencia, el  descontento social  y analizar medidas urgentes para el transporte público. https://t.co/11bIgSH0rT"
1185557977912217601,2019-10-19 14:07:03,"Despedimos con mucho pesar a nuestro querido Nicolás Díaz Sánchez, ex Senador de la República y ex Alcalde y concejal de Rancagua. Nuestras condolencias a la familia de Nicolás, un médico ejemplar, que entregó su vida al servicio público y honró a nuestro partido, #DescansaenPaz"
1185525606638850048,2019-10-19 11:58:25,"⭕Informámos que las  #EleccionesTerritoriales del @PDC_Chile   programadas para este 🗓️20 de octubre, han sido #suspendidas en la Región Metropolitana, debido a la declaración de Estado de Emergencia en la Capital.  Más detalles serán entregados durante el día."
1185341639490965504,2019-10-18 23:47:24,🔹Declaración Pública de la Democracia Cristiana por #protestas en Santiago  debido al  alza del pasaje del transporte público y la incapacidad del Gobierno para resolver las demandas de las chilenas y chilenos. https://t.co/Ll79EG0gNB
1185270625117655040,2019-10-18 19:05:12,⭕Ahora en @tvbiobio  el Secretario Nacional @moralesnordetti  conversando sobre las elecciones presidenciales de Bolivia. https://t.co/BvL4ta1SsR
1185191589687283713,2019-10-18 13:51:09,"⭕Hoy en  @mercurioCalama Presidente @fchahin DC realizará primarias en enero de 2020 para elegir candidata a alcaldesa.
#GiraCalama #ConLaDCesPosible https://t.co/A2I8cQq6tt"
1184905155667476480,2019-10-17 18:52:58,"Nuestras  camaradas #CarmenFrei Vicepresidenta Nacional, y #CatalinaEspinoza  Vicepresidenta @JDCdeChile se reunieron hoy para coordinar acciones de formación y capacitación para nuestra militancia. https://t.co/4chOKXYSha"
1184857420121673728,2019-10-17 15:43:17,"Presidente @fchahin reunido con los camaradas de Calama, encabezados por la concejala Carolina Latorre  y la Core Sandra Berna para analizar los aspectos electorales de la región. https://t.co/OILjby7Mwt"
1184848903851692036,2019-10-17 15:09:26,"🔹Nuestro Vicepresidente @hburotto, te invita a participar, este domingo 📅 20 de octubre, en las #EleccionesTerritoriales del @PDC_Chile.
Participa y vota✍️ por las candidatas y candidatos de tus comunas‼️👍 https://t.co/OLgWepqHzH"
1184814622270021633,2019-10-17 12:53:13,"⭕Ahora en @CNNChile  Jefe de Bancada DC, @G_Ascencio  se refiere a votación de control de identidad y posible interpelación a Ministro Chadwick por altos  índices de victimización. https://t.co/J5ZJ7h1PBF"
1184603702864121856,2019-10-16 22:55:06,"⭕Ahora:  Sigue la participación  de 👉 @fchahin Presidente de la @PDC_Chile en @RadioDuna y enlace de @24HorasTVN  conversando #ReformaTributaria, #ControlPreventivo, #ReformPensiones, #InterpelaciónChadwick y #Victimizacion. https://t.co/hm0xRM2O9y"
1184594291022336002,2019-10-16 22:17:42,"El presidente de la @JDCdeChile, Manuel Gallardo,  @_magallanico lamentó en #ElPrimerCafé que el Ejecutivo haya ""caricaturizado"" el debate del proyecto que busca reducir la jornada laboral a 40 horas y llamó a apoyar la iniciativa en la Cámara. 

https://t.co/DeqeZu1ebz https://t.co/JahRmAE8Ek"
1184554829248712705,2019-10-16 19:40:53,"Jefe de Bancada @DiputadosDC  @G_Ascencio anuncia interpelación a Ministro @andreschadwickp por la promesa incumplida del @GobiernodeChile de bajar los índices de #delincuencia. 
https://t.co/0t6dzIO4NO https://t.co/epmLZMuaEH"
1184546334633803779,2019-10-16 19:07:08,🔹Sigue la participación de 👉@cavilesb Vicepresidenta @ViceMujerDC en #AgendaPropia 🎙️ de @tvbiobio conversando de la contingencia nacional. https://t.co/u3fJNdjEDM
1184518693323231234,2019-10-16 17:17:18,"La VicePdta @CeciliaValdes te invita a participar  este Domingo 📅20 de Octubre, en las #EleccionesTerritoriales del @PDC_Chile.
Participa y Vota✍️ por las candidatas y candidatos de tu comuna. https://t.co/kLcoluzBDE"
1184498803140911105,2019-10-16 15:58:16,"🔹Nuestra senadora @ximerincon te invita  a participará de las #EleccionesTerritoriales del @PDC_Chile, para fortalecer las estructuras partidarias desde nuestras comunas.
Participa y Vota ✍️ por las candidatas y candidatos‼️ https://t.co/zpgoQ6XczJ"
1184498598282760195,2019-10-16 15:57:27,"Nuestra Senadora @carolinagoic te invita a participar este 🗓️ 20 de octubre, de las #EleccionesTerritoriales del @PDC_Chile , fortalezcamos nuestra estructura partidaria desde los territorios.
Acompañanos y Vota✍️ por tus candidatas y candidatos‼️
PARTICIPA👍 https://t.co/wZ5TXH76wl"
1184492224140267521,2019-10-16 15:32:07,"🔹Presidente @fchahin Te invita a participar este 🗓️ 20 de octubre, en las #EleccionesTerritoriales del @PDC_Chile  para fortalecer la estructura partidaria desde las comunas.
Participa y Vota✍️ por las candidatas y candidatos de tu cumuna‼️ https://t.co/TQpNN9s9Dk"
