,author,author_link,category,content,embedded_links,link,publication_date,publication_hour,subcategory,tags,title
10,Catalina Díaz,/lista/autores/catalinadiaz,Nacional,"  El alcalde de Santa Bárbara -en la provincia de Bío Bío- llamó a las autoridades regionales a preocuparse de las comunidades pehuenches. Sostuvo que es el municipio el que se está haciendo cargo de ellas.  La municipalidad, efectuó una mesa de trabajo en conjunto con autoridades locales, para discutir temas en relación a las comunidades de la zona.  En ese sentido, el alcalde Daniel Salamanca, sostuvo que buscan que las autoridades se interesen en lo que pasa, porque ha sido el municipio el que se ha hecho cargo de distintas situaciones , por lo que llamó a la Conadi a colaborar.    Respecto al trabajo de la mesa, destacó que en la ocasión trataron temas puntuales en cuanto a salud, por ejemplo la construcción del hospital de Santa Bárbara.   Desde la Conadi, aseguraron que la directora Ana Paola Hormazábal tiene pactada una visita a la comuna de la miel para el próximo 14 de agosto. Hormazábal, administra la corporación en las regiones de Ñuble, Maule y Biobío.  ","['https://media.biobiochile.cl/wp-content/uploads/2019/08/cd5mesa1.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/cd5mesa2.mp3']",https://www.biobiochile.cl/noticias/nacional/region-del-bio-bio/2019/08/05/alcalde-de-santa-barbara-llama-a-autoridades-a-preocuparse-por-comunidades-pehuenche.shtml, 05/08/2019,09:20,Región del Bío Bío,"['#Autoridades', '#ayuda', '#Comunidades Pehuenche', '#Daniel Salamanca', '#Los Angeles', '#Municipio', '#Region del Bío Bío', '#Santa Bárbara']",Alcalde de Santa Bárbara llama a autoridades a preocuparse por comunidades Pehuenche
11,Emilio Lara,/lista/autores/elara,Nacional,"  Los últimos resultados de la Encuesta Cadem arrojaron que el presidente Sebastián Piñera mantuvo su 34% de aprobación y que el proyecto de Camila Vallejo (PC) que busca reducir la jornada laboral a 40 horas semanales tiene una alta cifra de apoyo ciudadano.  En concreto, un 94% dijo haber escuchado de la iniciativa, que cosechó un 74% de apoyo , un 22% de detractores, un 2% de personas sin opinión definida y otro 2% que no supo qué responder.  Captura  En detalle, un 76% de los hombres dijO estar de acuerdo con el proyecto, lo que bajó a 72% entre las mujeres.  Bajo otra consideración, el grupo etario entre 18 y 34 años fue el que más apoyó la iniciativa (85%), donde solo un 13% dijo estar en desacuerdo.  El porcentaje de adhesión retrocedió al 72% en el grupo de 35 a 54 años y a 61% entre los encuestados mayores a 55 años.  Por estrato socioeconómico , la reducción de la jornada fue aprobada por un 75% de aquellas personas de grupos altos y medios y por un 72% entre aquellos con bajos ingresos.  Por afiliación política , un 79% de quienes se declaran como independientes o de izquierda dijeron apoyar el proyecto, seguido del 76% de aquellos que se sienten parte del centro. La cifra bajó al 69% entre aquellos de derecha.  Por actividad , un 84% de los estudiantes encuestados aprobó la idea del proyecto, seguido del 79% de los desempleados entrevistados, el 74% de quienes se encuentran trabajando y el 69% de las personas que se dedican a las tareas del hogar.  De los jubilados consultados por la medición, un 61% dijo apoyar la medida y un 34% señaló que la rechaza.  Captura  Efectos  Dentro de los efectos que tendría una eventual jornada laboral de 40 horas semanales, un 86% dijo que sería positivo en relación al tiempo libre de los trabajadores.  Un 72% aseguró que la productividad se vería beneficiada, junto con la creación de empleo (69%), que habría consecuencias positivas en su lugar de trabajo (62%) y mejoras en la economía (61%).  No obstante, un 47% aseguró los sueldos sufrirían coletazos . Un 45% dijo lo contrario.  Captura  Economía  Ante la pregunta “¿usted cree que el país va por un buen camino o por un mal camino?, en base a aspectos políticos, económicos y sociales, un 50% respondió sentir que Chile recorre un mal camino .  Por otro lado, un 39% dijo lo contrario y admitió sentir que Chile camina por una buena senda.  En cuanto al progreso económico , un 70% dijo pensar que nuestro país está estancado o retrocediendo y solo un 28% respondió creer que avanzamos.  Con respecto a las expectativas a futuro , un 42% se manifestó optimista o muy optimista y un 31% dijo sentirse pesimista o muy pesimista.  Piñera  Dentro de las razones para aprobar a Piñera , sus seguidores lo hacen en base a su trabajo en economía e inmigración.  Captura  Cadem también indicó que un 53% de sus encuestados desaprobó la gestión del Mandatario , quienes lo hacen en base a su desempeño en materia de salud, educación, delincuencia, economía, inmigración y sus “promesas”.  Captura  Por otro lado, su gabinete obtuvo un 30% de apoyo y un 54% de desaprobación.  Acá puedes revisar la encuesta completa:   ",[],https://www.biobiochile.cl/noticias/nacional/chile/2019/08/05/cadem-pinera-mantiene-aprobacion-y-reduccion-de-jornada-laboral-alcanza-alta-cifra-de-apoyo.shtml, 05/08/2019,09:50,Nacional,"['#Cadem', '#Gabinete', '#Gobierno', '#jornada laboral', '#Sebastián Piñera']",Cadem: Piñera mantiene aprobación y reducción de jornada laboral alcanza alta cifra de apoyo
12,Felipe Delgado,/lista/autores/fdelgado,Nacional,"  Este martes 6 de agosto debutará en Santiago la aplicación DiDi , empresa de capitales chinos y que es la principal competencia de Uber en el mundo.  La herramienta, que ya funciona en Valparaíso, promete entregar hasta $10 mil en descuentos a los pasajeros y $500 mil de ganancia mínima a los conductores durante su primera semana de operación.        Así es DIDI: la compañía china de transporte que competirá con Uber en Chile y promete más ganacias    DiDi utilizó una fuerte campaña de reclutamiento para “levantarle” conductores a las otras aplicaciones como Uber y Cabify. Durante varias semanas, decenas de personas utilizaron dichas aplicaciones para hablar con los choferes sobre los beneficios de la nueva app, invitando a registrarse para ser parte de la flota de vehículos.  Entre las ventajas que tendrán los socios de esta herramienta está, por ejemplo, el cobro de un 10% de comisión por viaje . En Uber dicho ítem alcanzaría el 25%, por lo que los ingresos de los conductores aumentarían.        Aplicación de transportes DiDi busca alianza con gremios de taxistas    Pese a que ejecutivos de la empresa se reunieron con miembros del gremio de taxistas para formar alianzas y así evitar la polémica que ha existido por años sobre este tipo de transporte de pasajeros, igualmente el sector no ve con buenos ojos la llegada de DiDi a la capital.  De hecho, agrupaciones ya anunciaron la presentación de un recurso de protección para bloquear el debut de la empresa en las calles de Santiago.  ",[],https://www.biobiochile.cl/noticias/nacional/region-metropolitana/2019/08/05/didi-debutara-este-martes-en-santiago-taxistas-intentaran-bloquear-su-estreno-en-la-justicia.shtml, 05/08/2019,10:17,Región Metropolitana,"['#didi', '#Región Metropolitana', '#Santiago', '#taxis']",DiDi debutará este martes en Santiago: taxistas intentarán bloquear su estreno en la justicia
13,Gonzalo Cifuentes,/lista/autores/gcifuentes,Nacional,"  Un grupo de animalistas realizó una protesta la mañana de este lunes en el frontis de la Municipaldad de Talca, en la región del Maule.  Allí, lanzaron panfletos y pintura roja, en protesta a la realización de la fiesta costumbriste “Chancho Muerto” .  Asimismo, pusieron una cabeza de chancho sobre la estatua de Bernardo O’Higgins.  Al respecto, el mayor Francisco Painepán manifestó que “son antecedentes que se están entregando al Ministerio Público y los vamos a considerar en la investigación”.  La fiesta, que se realizará el fin de semana, acumula una gran cantidad de personas de la zona y el resto del país.  Miguel García | RBB  ",[],https://www.biobiochile.cl/noticias/nacional/region-del-maule/2019/08/05/animalistas-se-manifiestan-en-contra-de-la-fiesta-del-chancho-muerto-en-talca.shtml, 05/08/2019,10:27,Región del Maule,"['#fiesta del chancho muerto', '#Región del Maule', '#Talca']","Animalistas se manifiestan en contra de la fiesta del ""Chancho muerto"" en Talca"
14,Emilio Lara,/lista/autores/elara,Nacional,"  Esta semana, luego de un año y cuatro meses de tramitación, la Sala del Senado podría votar en particular el proyecto de Ley que busca aumentar la gratuidad al séptimo decil de estudiantesmil de Centros de Formación Técnica (CFT) e Institutos Profesionales (IP) .  Si bien la medida fue anunciada para su implementación el 2019, desde el Gobierno no han acelerado su trámite y se espera que el Ejecutivo ingrese indicaciones, para reponer la gradualidad con que el beneficio llegaría a los alumnos que cursen carreras técnicas en universidades.  La iniciativa se encuentra en el cuarto punto de la tabla, medida que se sumó a última hora al programa del oficialismo, pese a ser críticos de la política pública instaurada por la administración de Michelle Bachelet.  Pero aunque la iniciativa fue anunciada con entusiasmo, poco y nada ha hecho el Ejecutivo por sacar adelante el proyecto, el cual fue comprometido por La Moneda para este 2019. Sin embargo, todavía está en su primer trámite constitucional .  Luego de ser despachado por las comisiones de Educación y de Hacienda, el proyecto quedó en condiciones de ser votado en el Senado, donde el Gobierno buscará reponer la gradualidad de tres años que establece la iniciativa para que se haga efectivo el aumento de la gratuidad a los estudiantes del séptimo decil que cursan carreras técnicas en universidades.  La ministra de Educación, Marcela Cubillos, aseguró que buscarán corregir esta situación luego que la oposición rechazara la gradualidad , señalando que esta discriminaba a estudiantes de igual condición socioeconómica.    El presidente de la Comisión de Educación del Senado, Juan Ignacio Latorre, espera que el proyecto pueda avanzar con mayor rapidez y que el Gobierno cumpla con su promesa de campaña de aumentar la gratuidad.   El proyecto del Gobierno establecía un plazo de tres años para que los cerca de 2.400 estudiantes que estudian carreras técnicas en universidades pudieran optar al beneficio, mientras que los alumnos de CFT e IP podrían hacerlo de forma inmediata, lo que es considerado un discriminación arbitraria por parte de la oposición ya que ambos grupos están bajo la misma condición socioeconómica.  ","['https://media.biobiochile.cl/wp-content/uploads/2019/08/el05gratuidaddecil7np1.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/el05gratuidaddecil7np2.mp3']",https://www.biobiochile.cl/noticias/nacional/chile/2019/08/05/senado-podria-votar-esta-semana-extension-de-gratuidad-al-decil-7-en-educacion-tecnico-profesional.shtml, 05/08/2019,10:30,Nacional,"['#CFT', '#Educación', '#Gobierno', '#Gratuidad', '#IP']",Senado podría votar esta semana extensión de gratuidad al decil 7 en educación técnico-profesional
15,Catalina Díaz,/lista/autores/catalinadiaz,Nacional,"  La pérdida de dos caballares desde el regimiento “Húsares” en la comuna de Angol, motivó el inicio de una investigación por parte del Ejército en la región de La Araucanía.  Desde la institución señalaron que se trata de dos ejemplares de primera categoría, los que son utilizados por las tropas de la unidad.  El hecho quedó al descubierto durante el fin de semana, por lo cual los uniformados iniciaron la búsqueda de los caballares, sin aún tener resultados positivos.  De acuerdo a lo indicado por Radio Bío Bío, los cercos perimetrales del recinto militar, en el sector Los Perales, se encuentra en malas condiciones, lo que habría facilitado el extravío de los animales.  Según el comunicado enviado por el Ejército, los antecedentes de este hecho fueron puestos a disposición de la Fiscalía Militar, desde donde se instruyó una investigación sumaria y administrativa, a fin de determinar responsabilidades en el hecho.  ",[],https://www.biobiochile.cl/noticias/nacional/region-de-la-araucania/2019/08/05/inician-investigacion-tras-perdida-de-dos-caballos-de-primer-nivel-desde-regimiento-husares.shtml, 05/08/2019,10:38,Región de la Araucanía,"['#Angol', '#caballos', '#Ejército', '#extravío de animales', '#Fiscalía Militar', '#Pérdida', '#Región de la Araucanía', '#Temuco']",Inician investigación tras pérdida de dos caballos de primer nivel desde regimiento Húsares
16,Manuel Stuardo,/lista/autores/mstuardo,Nacional,"  La comisión de Trabajo de la Cámara votará este martes la petición de censura contra su presidenta, la diputada del Frente Amplio Gael Yeomans, impulsada por diputados UDI que acusaron a la oposición de “legislar a su medida, aprovechándose de su mayoría en la instancia”.  El recurso que pretende vetar a la diputada de su presidencia de dicha comisión, apunta a la molestia de los parlamentarios ante una situación ocurrida durante la votación del proyecto que rebaja a 40 horas semanales la jornada laboral.        Monckeberg contra reducción de jornada laboral a 40 horas: dice que afectará las remuneraciones    En dicha instancia, Yeomans no le permitió exponer al ministro del Trabajo, Nicolás Monckeberg, sobre el proyecto y cerró la discusión, para iniciar su votación.  La diputada del Frente Amplio, Gael Yeomans, calificó como artimañas la serie de trabas que el oficialismo estaría interponiendo y los instó a tomar una postura para avanzar en el proyecto.    El diputado UDI Patricio Melero, integrante de la comisión, aseguró que se está legislando a la medida de la oposición, quienes se estarían aprovechando de su mayoría en la comisión de Trabajo.   La votación para vetar a Yeomans, fue respaldada también desde Renovación Nacional. El diputado, Francisco Eguiguren, llamó a despojarse de ideologías políticas al gobernar una comisión.   Desde la Democracia Cristiana, el diputado Gabriel Silber, aseguró que no existen los argumentos necesarios para sacar de su cargo a la diputada frenteamplista.   En la sesión de este martes se invitó nuevamente al ministro del Trabajo, Nicolás Monckeberg, para continuar con la discusión sobre el proyecto de rebaja de las horas laborales.  ","['https://media.biobiochile.cl/wp-content/uploads/2019/08/521-cuna-trabajo-yeomans.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/513-cuna-trabajo-melero.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/512-cuna-trabajo-eguiguren.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/515-cuna-trabajo-silber.mp3']",https://www.biobiochile.cl/noticias/nacional/chile/2019/08/05/comision-del-trabajo-votara-este-martes-peticion-de-censura-a-yeomans-solicitada-por-diputados-udi.shtml, 05/08/2019,05:30,Nacional,"['#Comisión del Trabajo', '#Frente Amplio', '#Gael Yeomans', '#rebaja horas laborales']",Comisión del Trabajo votará este martes petición de censura a Yeomans solicitada por diputados UDI
17,Felipe Delgado,/lista/autores/fdelgado,Nacional,"  Carabineros realiza las indagatorias para dar con el paradero de una banda que sustrajo más de $25 millones en teléfonos celulares en la comuna de Conchalí .  En horas de la noche de ayer, 16 individuos llegaron a bordo de 2 vehículos de alta gama hasta el centro de distribución de la empresa Fashion’s Park , ubicada en avenida Presidente Eduardo Frei Montalva.  Con uno de los automóviles, chocaron contra la reja de ingreso y se dirigieron rápidamente hasta una bodega. En no más de 4 minutos, sustrajeron entre 300 a 400 teléfonos celulares de diversas marcas para luego huir.  En las afueras del lugar se mantenía uno de los responsables que prestaba apoyo al ilícito, que lanzó miguelitos para evitar la captura del grupo por parte de personal uniformado.  El teniente Luís Basulto, oficial de ronda de la prefectura Santiago Norte, señaló que a la hora del robo habían 3 guardias de seguridad, pero en otro ingreso del lugar . Deberán ser las cámaras de seguridad las que entreguen información importante para la detención de los involucrados.    De acuerdo a los primeros antecedentes, no se descartaría un posible dateo , ya que los asaltantes habrían conocido el movimiento de los guardias y la ubicación de la bodega con las especies de mayor valor comercial.  La SIP de Carabineros desarrolló la investigación al lugar para intentar dar con el presunto paradero de los responsables.  ",['https://media.biobiochile.cl/wp-content/uploads/2019/08/cuna-robo-conchali.mp3'],https://www.biobiochile.cl/noticias/nacional/region-metropolitana/2019/08/05/buscan-a-individuos-que-robaron-mas-de-25-millones-en-telefonos-desde-bodega-fashions-park.shtml, 05/08/2019,07:22,Región Metropolitana,"['#celulares', '#Conchalí', '#Fashion’s Park', '#Región Metropolitana', '#Robo', '#Santiago']",Buscan a individuos que robaron más de $25 millones en teléfonos desde bodega Fashion’s Park
18,Felipe Delgado,/lista/autores/fdelgado,Nacional,"  En San Bernardo fue encontrado el conductor de un camión que fue víctima del robo de su vehículo en el nudo Quilicura .  Pasada la 1:00 de la madrugada de este lunes, el afectado circulaba por Américo Vespucio para tomar la Ruta 5 en dirección a Lampa, momento en que interceptado por 3 vehículos. De ellos bajaron al menos diez individuos, que subieron al chofer a un auto y se llevaron la máquina que trasladaba alrededor de 25 mil dólares (más de $17 millones) en cerámicas .  Los responsables huyeron con dirección al sur, pero rápidamente fueron detectados por carabineros, los que tras una persecución por General Velázquez recuperaron el camión. Además, lograron la detención de 4 de los involucrados y la incautación de uno de los automóviles en los que se desplazaban.  El conductor, en tanto, fue trasladado en un automóvil y lo abandonaron sin lesiones en la comuna de San Bernardo. Fue la propia víctima quien señaló que un guardia de una caseta de taxis colectivos lo ayudó. Además, indicó que les fueron sustraídos sus celulares.    Los detenidos, que mantienen un amplio prontuario policial, en las próximas horas pasarán en al control de detención.  ",['https://media.biobiochile.cl/wp-content/uploads/2019/08/775-cuna-victima-asalto-camin.mp3'],https://www.biobiochile.cl/noticias/nacional/region-metropolitana/2019/08/05/carabineros-logro-recuperar-camion-robado-en-la-capital-con-millonaria-carga-de-ceramicas.shtml, 05/08/2019,07:44,Región Metropolitana,"['#Camión', '#Quilicura', '#Región Metropolitana', '#Robo', '#San Bernardo', '#Santiago']",Carabineros logró recuperar camión robado en la capital con millonaria carga de cerámicas
19,Nicolás Parra,/lista/autores/nparra,Nacional,"  La Fiscalía Regional de Ñuble no descartó que el persecutor jefe de Quirihue también pueda ser investigado penalmente a raíz de los antecedentes por los cuales será formalizado el juez de esa comuna, a quien el Ministerio Público imputará el delito de prevaricación.  La causa fue abierta hace unos meses luego de pesquisar el organismo persecutor una audiencia el año pasado donde el magistrado Fernando Tarbes Pino accedió a la entrega de la licencia de conducir a un condenado por manejo en estado de ebriedad , quien debía cumplir cinco años de suspensión del permiso, adelantándose en dos años el término de la sanción.  La investigación contra el juez se inició por denuncia de la administradora de la Fiscalía de Quirihue, Lorena Cerda Saldías, quien se percató de la irregular situación en que incurrió el fiscal Rodrigo Villarroel, confirmó la fiscal regional, Nayalet Mansilla.    Si bien se sabe que el fiscal de Quirihue enfrenta ya un sumario administrativo, la jefa del Ministerio Público en Ñuble explicó que en la causa contra el juez Tarbes también se investigan otros ilícitos distintos a la prevaricación y que podrían involucrar al persecutor, por lo que no descartó que Rodrigo Villarroel u otra personas también pudieran ser imputadas criminalmente en el futuro .   La inédita audiencia de formalización contra el juez Fernando Tarbes ya está fijada para el próximo 29 de agosto y se realizará en el mismo Juzgado de Quirihue , hasta donde se desplazará la magistrada Rosa Luque, de Coelemu.  ","['https://media.biobiochile.cl/wp-content/uploads/2019/08/cua-fiscal-3-fabian.mp3', 'https://media.biobiochile.cl/wp-content/uploads/2019/08/cua-fiscal-2-fabian.mp3']",https://www.biobiochile.cl/noticias/nacional/region-de-nuble/2019/08/05/fiscal-jefe-de-nuble-prevaricacion-de-juez-de-quirihue-fue-denunciada-por-funcionaria-del-organismo.shtml, 05/08/2019,10:40,Región de Ñuble,"['#Chillán', '#Juez', '#prevaricación', '#Qirihue', '#Región de Ñuble']",Fiscal jefe de Ñuble: Prevaricación de juez de Quirihue fue denunciada por funcionaria del organismo
20,Nicolás Díaz,/lista/autores/ndiaz,Nacional,"  Un conductor fue detenido por cohecho tras ofrecer 62 mil pesos a carabineros de Coronel quienes realizaban un control vehicular.  Además, tras detener el vehículo en la vía, el personas policial se percató de que el chofer tenía hálito alcohólico, por lo que fue sometido a un alcotest.  El capitán Sergio Bravo, comisario de Servicios de Coronel, entregó detalles acerca de la detención.  “Se somete al equipo de alcotest, arrojando 1,1 gramo de alcohol por litro de sangre, razón por la cual se procede a la detención, y en los momentos en que era trasladado para la alcoholemia de rigor y certificado de lesiones, ofrece una suma de dinero al personal policial con la finalidad de que ellos dejen su procedimiento sin efecto”, afirmó.    El sujeto, que tenía antecedentes por hurto y varias infracciones de tránsito anteriores , pasará este lunes a control de detención por los delitos de cohecho y conducción en estado de ebriedad.  ",['https://media.biobiochile.cl/wp-content/uploads/2019/08/cua-1-cohecho-capitn-bravo.mp3'],https://www.biobiochile.cl/noticias/nacional/region-del-bio-bio/2019/08/05/detienen-a-conductor-en-coronel-tras-ofrecer-62-mil-a-carabineros-en-control-vehicular.shtml, 05/08/2019,00:57,Región del Bío Bío,"['#Carabineros', '#Cohecho', '#Concepción', '#control vehicular', '#Region del Bío Bío']",Detienen a conductor en Coronel tras ofrecer $62 mil a Carabineros en control vehicular
21,Nicolás Díaz,/lista/autores/ndiaz,Nacional,"  El seremi de Agricultura de La Araucanía, Ricardo Mege, habría calificado como “intelectualmente limitados” al pueblo Mapuche en un evento en la zona, lo cual fue desmentido por la autoridad.  Las polémicas declaraciones habrían sido realizadas en el evento Compromiso País de la Universidad Mayor, instancia donde Mege dijo que los mapuches son “gente limitada intelectualmente” y que “les cuesta aprender matemáticas” , lo que causó indignación por parte del Consejo Político Mapuche de Chile Vamos.  Tras conocerse la situación, uno de los representantes de esta organización, Nelson Moraga Alcamán, pidió al intendente Atton tomar una determinación fuerte respecto al seremi.  “El intendente debe tomar una determinación con respecto a la actitud del seremi, debido a que no se condice con el espíritu que tiene el gobierno del presidente Sebastián Piñera con las comunidades de la región”, expresó.    Radio Bío Bío se contactó con el seremi de Agricultura, Ricardo Mege, quien negó las acusaciones y dijo que sus palabras fueron sacadas de contexto , ya que en sus dichos hizo alusión a que, en su etapa como estudiante de enseñanza básica, se había preocupado de enseñar a leer a sus compañeros.  ",['https://media.biobiochile.cl/wp-content/uploads/2019/08/cua-seremimapuche.mp3'],https://www.biobiochile.cl/noticias/nacional/region-de-la-araucania/2019/08/04/la-araucania-seremi-se-defiende-y-niega-haber-dicho-que-mapuches-son-intelectualmente-limitados.shtml, 04/08/2019,20:59,Región de la Araucanía,"['#Agricultura', '#Mapuches', '#Región de la Araucanía', '#Seremi', '#Temuco']","La Araucanía: seremi se defiende y niega haber dicho que mapuches son ""intelectualmente limitados"""
